Datetime,Close,High,Low,Open,Volume
,EH,EH,EH,EH,EH
2023-11-14 15:30:00+00:00,14.260000228881836,14.34000015258789,13.9399995803833,13.96500015258789,235322
2023-11-14 16:30:00+00:00,14.140000343322754,14.28499984741211,13.960000038146973,14.25,71238
2023-11-14 17:30:00+00:00,14.1899995803833,14.25,14.09000015258789,14.119999885559082,53086
2023-11-14 18:30:00+00:00,14.079999923706055,14.210000038146973,13.979999542236328,14.1899995803833,61659
2023-11-14 19:30:00+00:00,14.140000343322754,14.170000076293945,14.029999732971191,14.09000015258789,48420
2023-11-14 20:30:00+00:00,14.130000114440918,14.180000305175781,14.079999923706055,14.140000343322754,76670
2023-11-15 14:30:00+00:00,14.3100004196167,14.539999961853027,14.210000038146973,14.380000114440918,223368
2023-11-15 15:30:00+00:00,14.76990032196045,14.850000381469727,14.279999732971191,14.3149995803833,280715
2023-11-15 16:30:00+00:00,14.532500267028809,14.75,14.449999809265137,14.75,67955
2023-11-15 17:30:00+00:00,14.430000305175781,14.5600004196167,14.329999923706055,14.510000228881836,60206
2023-11-15 18:30:00+00:00,14.375,14.59000015258789,14.345000267028809,14.454999923706055,25592
2023-11-15 19:30:00+00:00,14.34000015258789,14.4399995803833,14.319999694824219,14.375,41464
2023-11-15 20:30:00+00:00,14.329999923706055,14.345000267028809,14.260000228881836,14.345000267028809,75560
2023-11-16 14:30:00+00:00,14.149999618530273,14.3100004196167,13.744999885559082,13.850000381469727,124622
2023-11-16 15:30:00+00:00,14.239999771118164,14.319999694824219,14.010000228881836,14.187199592590332,72524
2023-11-16 16:30:00+00:00,14.279999732971191,14.395700454711914,14.239999771118164,14.255000114440918,30172
2023-11-16 17:30:00+00:00,14.329999923706055,14.4399995803833,14.279999732971191,14.310099601745605,24828
2023-11-16 18:30:00+00:00,14.282999992370605,14.34000015258789,14.282999992370605,14.300000190734863,17136
2023-11-16 19:30:00+00:00,14.40999984741211,14.449999809265137,14.319999694824219,14.34000015258789,18981
2023-11-16 20:30:00+00:00,14.369999885559082,14.5,14.335000038146973,14.399999618530273,75552
2023-11-17 14:30:00+00:00,14.420000076293945,14.654000282287598,14.34000015258789,14.380000114440918,94314
2023-11-17 15:30:00+00:00,14.34000015258789,14.460000038146973,14.029999732971191,14.420000076293945,238898
2023-11-17 16:30:00+00:00,14.630000114440918,14.640000343322754,14.3100004196167,14.319999694824219,57181
2023-11-17 17:30:00+00:00,14.630000114440918,14.630000114440918,14.505000114440918,14.61139965057373,20906
2023-11-17 18:30:00+00:00,14.6899995803833,14.6899995803833,14.579899787902832,14.600299835205078,24908
2023-11-17 19:30:00+00:00,14.788800239562988,14.880000114440918,14.630000114440918,14.680000305175781,62477
2023-11-17 20:30:00+00:00,14.949999809265137,15.0,14.789999961853027,14.789999961853027,105679
2023-11-20 14:30:00+00:00,16.09000015258789,16.299999237060547,15.130000114440918,15.130000114440918,416023
2023-11-20 15:30:00+00:00,16.1200008392334,16.270000457763672,16.030000686645508,16.086200714111328,91287
2023-11-20 16:30:00+00:00,15.9399995803833,16.149999618530273,15.880000114440918,16.121000289916992,132826
2023-11-20 17:30:00+00:00,16.020000457763672,16.190000534057617,15.979999542236328,15.979999542236328,31163
2023-11-20 18:30:00+00:00,15.960000038146973,16.079999923706055,15.899999618530273,16.012500762939453,57362
2023-11-20 19:30:00+00:00,15.674300193786621,15.960000038146973,15.65999984741211,15.949999809265137,77260
2023-11-20 20:30:00+00:00,15.630000114440918,15.729999542236328,15.550000190734863,15.670000076293945,76093
2023-11-21 14:30:00+00:00,15.529999732971191,15.869999885559082,15.380000114440918,15.699999809265137,163532
2023-11-21 15:30:00+00:00,15.390000343322754,15.869999885559082,15.319999694824219,15.539999961853027,64070
2023-11-21 16:30:00+00:00,15.59000015258789,15.675000190734863,15.40999984741211,15.40999984741211,75018
2023-11-21 17:30:00+00:00,15.420000076293945,15.5600004196167,15.3100004196167,15.5600004196167,33487
2023-11-21 18:30:00+00:00,15.5,15.600000381469727,15.399999618530273,15.430000305175781,34672
2023-11-21 19:30:00+00:00,15.40999984741211,15.59000015258789,15.390000343322754,15.470000267028809,57974
2023-11-21 20:30:00+00:00,15.390000343322754,15.4399995803833,15.3100004196167,15.399999618530273,95002
2023-11-22 14:30:00+00:00,15.520000457763672,16.600000381469727,14.550000190734863,16.399999618530273,421890
2023-11-22 15:30:00+00:00,15.100000381469727,15.640000343322754,15.100000381469727,15.53600025177002,91658
2023-11-22 16:30:00+00:00,15.10990047454834,15.220000267028809,14.819999694824219,15.149999618530273,90310
2023-11-22 17:30:00+00:00,15.40999984741211,15.4399995803833,15.109999656677246,15.109999656677246,49597
2023-11-22 18:30:00+00:00,15.680000305175781,15.850000381469727,15.369999885559082,15.380000114440918,77560
2023-11-22 19:30:00+00:00,15.670000076293945,15.760000228881836,15.520000457763672,15.569999694824219,62509
2023-11-22 20:30:00+00:00,15.8100004196167,15.880000114440918,15.170000076293945,15.65999984741211,305003
2023-11-24 14:30:00+00:00,17.33009910583496,17.69499969482422,15.819999694824219,15.920000076293945,759470
2023-11-24 15:30:00+00:00,17.81999969482422,18.34000015258789,17.40999984741211,17.40999984741211,586802
2023-11-24 16:30:00+00:00,17.950000762939453,18.079999923706055,17.620100021362305,17.774999618530273,251998
2023-11-27 14:30:00+00:00,18.84000015258789,19.77549934387207,17.280000686645508,17.579999923706055,879295
2023-11-27 15:30:00+00:00,19.21500015258789,19.270000457763672,18.65999984741211,18.899999618530273,325546
2023-11-27 16:30:00+00:00,19.149999618530273,19.290000915527344,19.023300170898438,19.240800857543945,227779
2023-11-27 17:30:00+00:00,18.969999313354492,19.188899993896484,18.864599227905273,19.1200008392334,104491
2023-11-27 18:30:00+00:00,19.014999389648438,19.079999923706055,18.809999465942383,18.940000534057617,95913
2023-11-27 19:30:00+00:00,18.959999084472656,19.049999237060547,18.799999237060547,19.030000686645508,112987
2023-11-27 20:30:00+00:00,19.0,19.059999465942383,18.780000686645508,18.950000762939453,172556
2023-11-28 14:30:00+00:00,18.5,19.780000686645508,18.2549991607666,19.0,572895
2023-11-28 15:30:00+00:00,18.8799991607666,19.079999923706055,18.399999618530273,18.479999542236328,182713
2023-11-28 16:30:00+00:00,19.040000915527344,19.299999237060547,18.860000610351562,18.969999313354492,120133
2023-11-28 17:30:00+00:00,18.950000762939453,19.209999084472656,18.950000762939453,19.059999465942383,48457
2023-11-28 18:30:00+00:00,19.02090072631836,19.18000030517578,18.889999389648438,18.94499969482422,34512
2023-11-28 19:30:00+00:00,19.02400016784668,19.110000610351562,18.930599212646484,19.00200080871582,64187
2023-11-28 20:30:00+00:00,19.030000686645508,19.1200008392334,18.9862003326416,19.0,76480
2023-11-29 14:30:00+00:00,18.799999237060547,19.450000762939453,18.700000762939453,18.979999542236328,160352
2023-11-29 15:30:00+00:00,18.19499969482422,18.899999618530273,18.1299991607666,18.84000015258789,167295
2023-11-29 16:30:00+00:00,18.153799057006836,18.600000381469727,18.100000381469727,18.219999313354492,105877
2023-11-29 17:30:00+00:00,18.540000915527344,18.540000915527344,18.100000381469727,18.200000762939453,80286
2023-11-29 18:30:00+00:00,17.829999923706055,18.549999237060547,17.790000915527344,18.549999237060547,170549
2023-11-29 19:30:00+00:00,17.660499572753906,17.895000457763672,17.579999923706055,17.829999923706055,118148
2023-11-29 20:30:00+00:00,17.650400161743164,17.75,17.56999969482422,17.709999084472656,116740
2023-11-30 14:30:00+00:00,18.1200008392334,18.40999984741211,17.600000381469727,18.110000610351562,211472
2023-11-30 15:30:00+00:00,18.030000686645508,18.18000030517578,18.0,18.115999221801758,91136
2023-11-30 16:30:00+00:00,18.079999923706055,18.270000457763672,18.0,18.045000076293945,46381
2023-11-30 17:30:00+00:00,18.0,18.299999237060547,18.0,18.06999969482422,46465
2023-11-30 18:30:00+00:00,17.896900177001953,18.0,17.780000686645508,18.0,45335
2023-11-30 19:30:00+00:00,17.790000915527344,17.969999313354492,17.68000030517578,17.829999923706055,26104
2023-11-30 20:30:00+00:00,17.610000610351562,17.920000076293945,17.579999923706055,17.760000228881836,76739
2023-12-01 14:30:00+00:00,17.405000686645508,17.600000381469727,16.959999084472656,17.540000915527344,115880
2023-12-01 15:30:00+00:00,17.430200576782227,17.7549991607666,17.3700008392334,17.3700008392334,81024
2023-12-01 16:30:00+00:00,17.690000534057617,17.729900360107422,17.441999435424805,17.450000762939453,61402
2023-12-01 17:30:00+00:00,17.8700008392334,17.90999984741211,17.63450050354004,17.690000534057617,41974
2023-12-01 18:30:00+00:00,18.010000228881836,18.170000076293945,17.850000381469727,17.850000381469727,58085
2023-12-01 19:30:00+00:00,18.170000076293945,18.280000686645508,18.040000915527344,18.059999465942383,97256
2023-12-01 20:30:00+00:00,18.270000457763672,18.3799991607666,18.170000076293945,18.170000076293945,104368
2023-12-04 14:30:00+00:00,17.13450050354004,18.30500030517578,16.979999542236328,17.8700008392334,403343
2023-12-04 15:30:00+00:00,17.549999237060547,17.63479995727539,17.066699981689453,17.21980094909668,74329
2023-12-04 16:30:00+00:00,17.989999771118164,18.059999465942383,17.600000381469727,17.6200008392334,61173
2023-12-04 17:30:00+00:00,17.754600524902344,18.059999465942383,17.700000762939453,17.989999771118164,22404
2023-12-04 18:30:00+00:00,17.719999313354492,17.799999237060547,17.511899948120117,17.708900451660156,26120
2023-12-04 19:30:00+00:00,17.610000610351562,17.729999542236328,17.520000457763672,17.729999542236328,30635
2023-12-04 20:30:00+00:00,17.610000610351562,17.729999542236328,17.530000686645508,17.600000381469727,66209
2023-12-05 14:30:00+00:00,17.165000915527344,17.459999084472656,16.899999618530273,17.1200008392334,220324
2023-12-05 15:30:00+00:00,17.3700008392334,17.43000030517578,17.149999618530273,17.165000915527344,50307
2023-12-05 16:30:00+00:00,17.329500198364258,17.5,17.31999969482422,17.329999923706055,23477
2023-12-05 17:30:00+00:00,17.260000228881836,17.34000015258789,17.139999389648438,17.34000015258789,33483
2023-12-05 18:30:00+00:00,17.243200302124023,17.34000015258789,17.209999084472656,17.274999618530273,15583
2023-12-05 19:30:00+00:00,17.18000030517578,17.299999237060547,17.100000381469727,17.295000076293945,28559
2023-12-05 20:30:00+00:00,17.1299991607666,17.270000457763672,17.110000610351562,17.18000030517578,57712
2023-12-06 14:30:00+00:00,17.387300491333008,17.700000762939453,17.054500579833984,17.5,199627
2023-12-06 15:30:00+00:00,17.770000457763672,17.8799991607666,17.3799991607666,17.399999618530273,64002
2023-12-06 16:30:00+00:00,17.600000381469727,17.780000686645508,17.5,17.780000686645508,52669
2023-12-06 17:30:00+00:00,17.399999618530273,17.6299991607666,17.399999618530273,17.6299991607666,26510
2023-12-06 18:30:00+00:00,17.110000610351562,17.40999984741211,17.100000381469727,17.399999618530273,53346
2023-12-06 19:30:00+00:00,17.024999618530273,17.16360092163086,16.94099998474121,17.100000381469727,122762
2023-12-06 20:30:00+00:00,17.049999237060547,17.190000534057617,16.989999771118164,17.010000228881836,74674
2023-12-07 14:30:00+00:00,16.860000610351562,17.21739959716797,16.65999984741211,17.0,170991
2023-12-07 15:30:00+00:00,17.0,17.0,16.780000686645508,16.84000015258789,109760
2023-12-07 16:30:00+00:00,16.790000915527344,17.010000228881836,16.790000915527344,17.010000228881836,39024
2023-12-07 17:30:00+00:00,16.649999618530273,16.809999465942383,16.610000610351562,16.790000915527344,76188
2023-12-07 18:30:00+00:00,16.579999923706055,16.68000030517578,16.43000030517578,16.645200729370117,117335
2023-12-07 19:30:00+00:00,16.209999084472656,16.600000381469727,16.149999618530273,16.579999923706055,159133
2023-12-07 20:30:00+00:00,16.1200008392334,16.25,16.100000381469727,16.200000762939453,130012
2023-12-08 14:30:00+00:00,16.255800247192383,16.389999389648438,15.710000038146973,16.010000228881836,210258
2023-12-08 15:30:00+00:00,16.3700008392334,16.3700008392334,16.03499984741211,16.229999542236328,63339
2023-12-08 16:30:00+00:00,16.459999084472656,16.459999084472656,16.270000457763672,16.389999389648438,42883
2023-12-08 17:30:00+00:00,16.420000076293945,16.559999465942383,16.310100555419922,16.459999084472656,31007
2023-12-08 18:30:00+00:00,16.350000381469727,16.450000762939453,16.270000457763672,16.360000610351562,36645
2023-12-08 19:30:00+00:00,16.395000457763672,16.510000228881836,16.3700008392334,16.399999618530273,44179
2023-12-08 20:30:00+00:00,16.469999313354492,16.530000686645508,16.34000015258789,16.3700008392334,102684
2023-12-11 14:30:00+00:00,16.53499984741211,16.979999542236328,16.280000686645508,16.530000686645508,186577
2023-12-11 15:30:00+00:00,16.932600021362305,17.059999465942383,16.520000457763672,16.520000457763672,59862
2023-12-11 16:30:00+00:00,16.989999771118164,17.13159942626953,16.68000030517578,16.899999618530273,65366
2023-12-11 17:30:00+00:00,17.084999084472656,17.149999618530273,16.90999984741211,16.980100631713867,30531
2023-12-11 18:30:00+00:00,16.799999237060547,17.09000015258789,16.778799057006836,17.08989906311035,20160
2023-12-11 19:30:00+00:00,16.829999923706055,16.860000610351562,16.760000228881836,16.809999465942383,35775
2023-12-11 20:30:00+00:00,16.790000915527344,16.8799991607666,16.750999450683594,16.8799991607666,47700
2023-12-12 14:30:00+00:00,16.899999618530273,17.170000076293945,16.72719955444336,17.170000076293945,72771
2023-12-12 15:30:00+00:00,16.979999542236328,17.079999923706055,16.90999984741211,16.90999984741211,40036
2023-12-12 16:30:00+00:00,16.809999465942383,17.084999084472656,16.790000915527344,16.979999542236328,36033
2023-12-12 17:30:00+00:00,16.979999542236328,16.979999542236328,16.78499984741211,16.809999465942383,20626
2023-12-12 18:30:00+00:00,17.014999389648438,17.040000915527344,16.959999084472656,16.989999771118164,33370
2023-12-12 19:30:00+00:00,17.049999237060547,17.07990074157715,16.979999542236328,17.030000686645508,29133
2023-12-12 20:30:00+00:00,17.020000457763672,17.079999923706055,16.989999771118164,17.049999237060547,37647
2023-12-13 14:30:00+00:00,16.959999084472656,17.149999618530273,16.719999313354492,16.90999984741211,82768
2023-12-13 15:30:00+00:00,16.959999084472656,17.014999389648438,16.8700008392334,16.8799991607666,36793
2023-12-13 16:30:00+00:00,16.979999542236328,17.020000457763672,16.899999618530273,16.962499618530273,57093
2023-12-13 17:30:00+00:00,16.979999542236328,16.987699508666992,16.829999923706055,16.950000762939453,24682
2023-12-13 18:30:00+00:00,17.025400161743164,17.329999923706055,16.93000030517578,16.98110008239746,131563
2023-12-13 19:30:00+00:00,17.155000686645508,17.350000381469727,16.959999084472656,17.028600692749023,108045
2023-12-13 20:30:00+00:00,17.3700008392334,17.3700008392334,17.139999389648438,17.170000076293945,71756
2023-12-14 14:30:00+00:00,18.229999542236328,18.25629997253418,17.549999237060547,17.75,275935
2023-12-14 15:30:00+00:00,17.975000381469727,18.350000381469727,17.93000030517578,18.260000228881836,114609
2023-12-14 16:30:00+00:00,17.729999542236328,17.979999542236328,17.530000686645508,17.959999084472656,106005
2023-12-14 17:30:00+00:00,17.610000610351562,17.885000228881836,17.559999465942383,17.759000778198242,64948
2023-12-14 18:30:00+00:00,17.520000457763672,17.700000762939453,17.40999984741211,17.6200008392334,44977
2023-12-14 19:30:00+00:00,17.790000915527344,17.799999237060547,17.530000686645508,17.549999237060547,37534
2023-12-14 20:30:00+00:00,17.93000030517578,17.93000030517578,17.790000915527344,17.790000915527344,70836
2023-12-15 14:30:00+00:00,18.104999542236328,18.299999237060547,17.754899978637695,18.079999923706055,166289
2023-12-15 15:30:00+00:00,18.030000686645508,18.149999618530273,17.950000762939453,18.104999542236328,52709
2023-12-15 16:30:00+00:00,17.899999618530273,18.094999313354492,17.8799991607666,18.030000686645508,51012
2023-12-15 17:30:00+00:00,17.850000381469727,17.934999465942383,17.719999313354492,17.899999618530273,66176
2023-12-15 18:30:00+00:00,17.57469940185547,17.860000610351562,17.5,17.860000610351562,56664
2023-12-15 19:30:00+00:00,17.959999084472656,17.989999771118164,17.5,17.56999969482422,109558
2023-12-15 20:30:00+00:00,17.65999984741211,18.084999084472656,17.559999465942383,17.969999313354492,207346
2023-12-18 14:30:00+00:00,17.790000915527344,18.13960075378418,17.5,18.049999237060547,186428
2023-12-18 15:30:00+00:00,17.56999969482422,17.799999237060547,17.1200008392334,17.799999237060547,149734
2023-12-18 16:30:00+00:00,17.260000228881836,17.670000076293945,17.110000610351562,17.559999465942383,125129
2023-12-18 17:30:00+00:00,17.139999389648438,17.315000534057617,17.110000610351562,17.299999237060547,42630
2023-12-18 18:30:00+00:00,17.1299991607666,17.274999618530273,17.110000610351562,17.145000457763672,48760
2023-12-18 19:30:00+00:00,17.06999969482422,17.270000457763672,17.010000228881836,17.1200008392334,76860
2023-12-18 20:30:00+00:00,17.290000915527344,17.360000610351562,17.049999237060547,17.049999237060547,97659
2023-12-19 14:30:00+00:00,16.950000762939453,17.360000610351562,16.520000457763672,17.25,351891
2023-12-19 15:30:00+00:00,16.780000686645508,17.020000457763672,16.755699157714844,16.96500015258789,119402
2023-12-19 16:30:00+00:00,16.600000381469727,16.84000015258789,16.510000228881836,16.795000076293945,136638
2023-12-19 17:30:00+00:00,16.479999542236328,16.6299991607666,16.450000762939453,16.600000381469727,83051
2023-12-19 18:30:00+00:00,16.75,16.760000228881836,16.459999084472656,16.485000610351562,43614
2023-12-19 19:30:00+00:00,16.700000762939453,16.799999237060547,16.6200008392334,16.719999313354492,42790
2023-12-19 20:30:00+00:00,16.979999542236328,16.989999771118164,16.6825008392334,16.709999084472656,74346
2023-12-20 14:30:00+00:00,16.969999313354492,17.239999771118164,16.600000381469727,16.719999313354492,251799
2023-12-20 15:30:00+00:00,16.450000762939453,17.065000534057617,16.450000762939453,16.969999313354492,84720
2023-12-20 16:30:00+00:00,16.510000228881836,16.639999389648438,16.350000381469727,16.43000030517578,40116
2023-12-20 17:30:00+00:00,16.459999084472656,16.56999969482422,16.417800903320312,16.5,31395
2023-12-20 18:30:00+00:00,16.479999542236328,16.559999465942383,16.40999984741211,16.459999084472656,38133
2023-12-20 19:30:00+00:00,15.850000381469727,16.459999084472656,15.850000381469727,16.459999084472656,162278
2023-12-20 20:30:00+00:00,15.789999961853027,15.930000305175781,15.760000228881836,15.869999885559082,98217
2023-12-21 14:30:00+00:00,16.21649932861328,17.09600067138672,16.11280059814453,16.469999313354492,270313
2023-12-21 15:30:00+00:00,16.489999771118164,16.549999237060547,16.219999313354492,16.239999771118164,56594
2023-12-21 16:30:00+00:00,16.174699783325195,16.489900588989258,16.149999618530273,16.45009994506836,44352
2023-12-21 17:30:00+00:00,16.1200008392334,16.24799919128418,16.049999237060547,16.15999984741211,47997
2023-12-21 18:30:00+00:00,16.139999389648438,16.170000076293945,16.0,16.125,28744
2023-12-21 19:30:00+00:00,16.110000610351562,16.124900817871094,15.976799964904785,16.124900817871094,56028
2023-12-21 20:30:00+00:00,16.21500015258789,16.280000686645508,16.113000869750977,16.1299991607666,57632
2023-12-22 14:30:00+00:00,15.84000015258789,16.135000228881836,15.720000267028809,16.06999969482422,110939
2023-12-22 15:30:00+00:00,15.9399995803833,16.020000457763672,15.819999694824219,15.869999885559082,26361
2023-12-22 16:30:00+00:00,15.850000381469727,15.979999542236328,15.770000457763672,15.949999809265137,41036
2023-12-22 17:30:00+00:00,16.030000686645508,16.059999465942383,15.839799880981445,15.839799880981445,45342
2023-12-22 18:30:00+00:00,15.829999923706055,16.049999237060547,15.819999694824219,16.049999237060547,15294
2023-12-22 19:30:00+00:00,15.869999885559082,15.90999984741211,15.760000228881836,15.824999809265137,24614
2023-12-22 20:30:00+00:00,15.8100004196167,15.890000343322754,15.800000190734863,15.864999771118164,40720
2023-12-26 14:30:00+00:00,16.200000762939453,16.549999237060547,16.118099212646484,16.18000030517578,88502
2023-12-26 15:30:00+00:00,16.399999618530273,16.420000076293945,16.15999984741211,16.219999313354492,48544
2023-12-26 16:30:00+00:00,16.75,16.780000686645508,16.389999389648438,16.389999389648438,70618
2023-12-26 17:30:00+00:00,16.649999618530273,16.84000015258789,16.610000610351562,16.732500076293945,71250
2023-12-26 18:30:00+00:00,16.818599700927734,16.860000610351562,16.670000076293945,16.670000076293945,38301
2023-12-26 19:30:00+00:00,16.899999618530273,16.979999542236328,16.829999923706055,16.829999923706055,56491
2023-12-26 20:30:00+00:00,16.8700008392334,16.950000762939453,16.760099411010742,16.88520050048828,75431
2023-12-27 14:30:00+00:00,17.860000610351562,18.489999771118164,17.310699462890625,17.3799991607666,586555
2023-12-27 15:30:00+00:00,17.520000457763672,17.885000228881836,17.29199981689453,17.8799991607666,100981
2023-12-27 16:30:00+00:00,17.510000228881836,17.739900588989258,17.479999542236328,17.549999237060547,54756
2023-12-27 17:30:00+00:00,17.23200035095215,17.559999465942383,17.229999542236328,17.559999465942383,53989
2023-12-27 18:30:00+00:00,17.299999237060547,17.299999237060547,17.149999618530273,17.239999771118164,80013
2023-12-27 19:30:00+00:00,17.19499969482422,17.280000686645508,17.170000076293945,17.25,42401
2023-12-27 20:30:00+00:00,17.260000228881836,17.290000915527344,17.200000762939453,17.229999542236328,57123
2023-12-28 14:30:00+00:00,18.239500045776367,18.354999542236328,17.459999084472656,17.65999984741211,418701
2023-12-28 15:30:00+00:00,17.770000457763672,18.299999237060547,17.670000076293945,18.192800521850586,187811
2023-12-28 16:30:00+00:00,17.290000915527344,17.725000381469727,17.25,17.725000381469727,84889
2023-12-28 17:30:00+00:00,17.18000030517578,17.405000686645508,17.130399703979492,17.313199996948242,67092
2023-12-28 18:30:00+00:00,17.1200008392334,17.289600372314453,17.030000686645508,17.21500015258789,64480
2023-12-28 19:30:00+00:00,17.170000076293945,17.170000076293945,17.020000457763672,17.1299991607666,59723
2023-12-28 20:30:00+00:00,17.06999969482422,17.25,17.040000915527344,17.18000030517578,74128
2023-12-29 14:30:00+00:00,17.489999771118164,17.8799991607666,16.899999618530273,17.290000915527344,356639
2023-12-29 15:30:00+00:00,16.909500122070312,17.450000762939453,16.760000228881836,17.450000762939453,173168
2023-12-29 16:30:00+00:00,17.09600067138672,17.100000381469727,16.84000015258789,16.899999618530273,89224
2023-12-29 17:30:00+00:00,17.049999237060547,17.190000534057617,16.969999313354492,17.09000015258789,79734
2023-12-29 18:30:00+00:00,17.040000915527344,17.09000015258789,16.899999618530273,17.030000686645508,62383
2023-12-29 19:30:00+00:00,17.040000915527344,17.075000762939453,16.809999465942383,17.040000915527344,92846
2023-12-29 20:30:00+00:00,16.809999465942383,17.049999237060547,16.790000915527344,17.020000457763672,129003
2024-01-02 14:30:00+00:00,16.010000228881836,16.719999313354492,15.890000343322754,16.690000534057617,249465
2024-01-02 15:30:00+00:00,16.104999542236328,16.174999237060547,15.899999618530273,16.0,96161
2024-01-02 16:30:00+00:00,16.100000381469727,16.260000228881836,15.949999809265137,16.079999923706055,76566
2024-01-02 17:30:00+00:00,15.979999542236328,16.309999465942383,15.949999809265137,16.100000381469727,65570
2024-01-02 18:30:00+00:00,15.90999984741211,16.059999465942383,15.850000381469727,15.989999771118164,72444
2024-01-02 19:30:00+00:00,15.699999809265137,15.914999961853027,15.653200149536133,15.899999618530273,98355
2024-01-02 20:30:00+00:00,15.8100004196167,15.8100004196167,15.649999618530273,15.6850004196167,70884
2024-01-03 14:30:00+00:00,15.619999885559082,15.670000076293945,15.140000343322754,15.600000381469727,186753
2024-01-03 15:30:00+00:00,15.421799659729004,15.619999885559082,15.34000015258789,15.600000381469727,81610
2024-01-03 16:30:00+00:00,15.500300407409668,15.539999961853027,15.263799667358398,15.420000076293945,77130
2024-01-03 17:30:00+00:00,15.589900016784668,15.649999618530273,15.399999618530273,15.510000228881836,34564
2024-01-03 18:30:00+00:00,15.489999771118164,15.569999694824219,15.34000015258789,15.568699836730957,43166
2024-01-03 19:30:00+00:00,15.289999961853027,15.529999732971191,15.279999732971191,15.520000457763672,28509
2024-01-03 20:30:00+00:00,15.539999961853027,15.539999961853027,15.29010009765625,15.29010009765625,59121
2024-01-04 14:30:00+00:00,15.34000015258789,15.529999732971191,15.223600387573242,15.40999984741211,85742
2024-01-04 15:30:00+00:00,15.505000114440918,15.670000076293945,15.369999885559082,15.369999885559082,99336
2024-01-04 16:30:00+00:00,15.600000381469727,15.609999656677246,15.5,15.510000228881836,25410
2024-01-04 17:30:00+00:00,15.4399995803833,15.59000015258789,15.420000076293945,15.579999923706055,17654
2024-01-04 18:30:00+00:00,15.479999542236328,15.550000190734863,15.454999923706055,15.470000267028809,14392
2024-01-04 19:30:00+00:00,15.524399757385254,15.524399757385254,15.430100440979004,15.463600158691406,19923
2024-01-04 20:30:00+00:00,15.529999732971191,15.5649995803833,15.490900039672852,15.529999732971191,49558
2024-01-05 14:30:00+00:00,15.579999923706055,15.729999542236328,15.300000190734863,15.640000343322754,90479
2024-01-05 15:30:00+00:00,15.399999618530273,15.649999618530273,15.350000381469727,15.550000190734863,44308
2024-01-05 16:30:00+00:00,15.1899995803833,15.449999809265137,15.1899995803833,15.430000305175781,53408
2024-01-05 17:30:00+00:00,15.199999809265137,15.260000228881836,15.15999984741211,15.1899995803833,27968
2024-01-05 18:30:00+00:00,15.25,15.3100004196167,15.211000442504883,15.211000442504883,14713
2024-01-05 19:30:00+00:00,15.180000305175781,15.25,15.15999984741211,15.229999542236328,17971
2024-01-05 20:30:00+00:00,15.229999542236328,15.25,15.180000305175781,15.180000305175781,39830
2024-01-08 14:30:00+00:00,14.880000114440918,15.08899974822998,14.600000381469727,15.069999694824219,191568
2024-01-08 15:30:00+00:00,14.800000190734863,15.0,14.789999961853027,14.899999618530273,55257
2024-01-08 16:30:00+00:00,14.9350004196167,14.959600448608398,14.8100004196167,14.8100004196167,28795
2024-01-08 17:30:00+00:00,15.069999694824219,15.179900169372559,14.930000305175781,14.9399995803833,25209
2024-01-08 18:30:00+00:00,15.130000114440918,15.149999618530273,14.979999542236328,15.0600004196167,22679
2024-01-08 19:30:00+00:00,15.005000114440918,15.149999618530273,14.994999885559082,15.149999618530273,31063
2024-01-08 20:30:00+00:00,15.119999885559082,15.1899995803833,15.010000228881836,15.010000228881836,111811
2024-01-09 14:30:00+00:00,14.84000015258789,15.010000228881836,14.699999809265137,14.800000190734863,102298
2024-01-09 15:30:00+00:00,14.960000038146973,15.042900085449219,14.850000381469727,14.890000343322754,59898
2024-01-09 16:30:00+00:00,14.9399995803833,15.069999694824219,14.934700012207031,14.954999923706055,19633
2024-01-09 17:30:00+00:00,14.989999771118164,15.050000190734863,14.899999618530273,14.9399995803833,31194
2024-01-09 18:30:00+00:00,14.914999961853027,15.07409954071045,14.914999961853027,14.989999771118164,28523
2024-01-09 19:30:00+00:00,14.899999618530273,14.949999809265137,14.850000381469727,14.930000305175781,18173
2024-01-09 20:30:00+00:00,14.890000343322754,14.920000076293945,14.779999732971191,14.880000114440918,74398
2024-01-10 14:30:00+00:00,14.460000038146973,14.920000076293945,14.325699806213379,14.899999618530273,234323
2024-01-10 15:30:00+00:00,14.380000114440918,14.550000190734863,14.350000381469727,14.479999542236328,116579
2024-01-10 16:30:00+00:00,14.470000267028809,14.59000015258789,14.279999732971191,14.380000114440918,36653
2024-01-10 17:30:00+00:00,14.4375,14.5,14.390000343322754,14.5,20502
2024-01-10 18:30:00+00:00,14.460000038146973,14.484999656677246,14.359999656677246,14.449999809265137,30204
2024-01-10 19:30:00+00:00,14.329999923706055,14.460000038146973,14.300000190734863,14.4399995803833,34373
2024-01-10 20:30:00+00:00,14.331000328063965,14.380000114440918,14.229999542236328,14.34000015258789,85657
2024-01-11 14:30:00+00:00,14.539999961853027,14.788100242614746,14.300000190734863,14.720000267028809,237004
2024-01-11 15:30:00+00:00,14.579999923706055,14.680000305175781,14.489999771118164,14.510000228881836,61910
2024-01-11 16:30:00+00:00,14.720000267028809,14.789999961853027,14.569999694824219,14.579999923706055,29818
2024-01-11 17:30:00+00:00,14.88010025024414,14.930000305175781,14.693599700927734,14.696599960327148,25888
