Datetime,Close,High,Low,Open,Volume
,CDR.WA,CDR.WA,CDR.WA,CDR.WA,CDR.WA
2023-12-04 14:00:00+00:00,106.6500015258789,107.0,106.30000305175781,106.6500015258789,60719
2023-12-04 15:00:00+00:00,106.75,107.1500015258789,106.55000305175781,106.6500015258789,74653
2023-12-04 16:00:00+00:00,106.69999694824219,106.69999694824219,106.69999694824219,106.69999694824219,33490
2023-12-05 08:00:00+00:00,107.19999694824219,107.5,106.4000015258789,106.75,0
2023-12-05 09:00:00+00:00,108.0999984741211,108.5,107.1500015258789,107.30000305175781,58086
2023-12-05 10:00:00+00:00,108.1500015258789,108.5,107.9000015258789,108.1500015258789,38907
2023-12-05 11:00:00+00:00,108.8499984741211,109.0,108.0999984741211,108.1500015258789,79678
2023-12-05 12:00:00+00:00,108.0,109.0,107.69999694824219,108.9000015258789,30076
2023-12-05 13:00:00+00:00,108.75,108.9000015258789,107.9000015258789,107.9000015258789,26117
2023-12-05 14:00:00+00:00,108.5,109.0,108.3499984741211,108.80000305175781,47296
2023-12-05 15:00:00+00:00,107.75,109.0999984741211,107.5999984741211,108.5,84334
2023-12-05 16:00:00+00:00,107.75,107.75,107.75,107.75,63015
2023-12-06 08:00:00+00:00,109.44999694824219,109.9000015258789,107.75,107.8499984741211,0
2023-12-06 09:00:00+00:00,108.55000305175781,109.5999984741211,108.30000305175781,109.4000015258789,22207
2023-12-06 10:00:00+00:00,108.69999694824219,109.1500015258789,108.0999984741211,108.5,14498
2023-12-06 11:00:00+00:00,108.9000015258789,109.1500015258789,108.30000305175781,108.69999694824219,16353
2023-12-06 12:00:00+00:00,108.8499984741211,109.3499984741211,108.30000305175781,108.75,17659
2023-12-06 13:00:00+00:00,108.5999984741211,108.94999694824219,108.44999694824219,108.8499984741211,9057
2023-12-06 14:00:00+00:00,108.5,109.05000305175781,108.05000305175781,108.69999694824219,31278
2023-12-06 15:00:00+00:00,108.9000015258789,109.05000305175781,108.3499984741211,108.44999694824219,21488
2023-12-06 16:00:00+00:00,108.5,108.5,108.5,108.5,0
2023-12-07 08:00:00+00:00,107.9000015258789,108.94999694824219,107.6500015258789,108.5,0
2023-12-07 09:00:00+00:00,109.0999984741211,109.5,107.94999694824219,107.94999694824219,25649
2023-12-07 10:00:00+00:00,109.1500015258789,109.19999694824219,108.5999984741211,109.0999984741211,12030
2023-12-07 11:00:00+00:00,109.0,109.5,108.5999984741211,109.1500015258789,22802
2023-12-07 12:00:00+00:00,108.9000015258789,109.0999984741211,108.69999694824219,109.0999984741211,12892
2023-12-07 13:00:00+00:00,109.0,109.5,108.75,108.80000305175781,41002
2023-12-07 14:00:00+00:00,108.94999694824219,109.5,108.8499984741211,109.0,50060
2023-12-07 15:00:00+00:00,107.94999694824219,109.19999694824219,107.94999694824219,109.0,35645
2023-12-07 16:00:00+00:00,108.25,108.25,108.25,108.25,35286
2023-12-08 08:00:00+00:00,109.44999694824219,109.8499984741211,108.25,108.25,0
2023-12-08 09:00:00+00:00,110.30000305175781,110.30000305175781,109.25,109.69999694824219,33383
2023-12-08 10:00:00+00:00,111.8499984741211,111.9000015258789,110.0,110.30000305175781,89152
2023-12-08 11:00:00+00:00,111.44999694824219,111.75,111.1500015258789,111.5999984741211,27037
2023-12-08 12:00:00+00:00,111.3499984741211,111.80000305175781,111.05000305175781,111.3499984741211,45223
2023-12-08 13:00:00+00:00,111.19999694824219,111.6500015258789,110.75,111.5,23674
2023-12-08 14:00:00+00:00,111.8499984741211,112.1500015258789,111.0999984741211,111.25,43989
2023-12-08 15:00:00+00:00,111.3499984741211,112.19999694824219,111.3499984741211,111.8499984741211,49036
2023-12-08 16:00:00+00:00,112.1500015258789,112.1500015258789,112.1500015258789,112.1500015258789,38926
2023-12-11 08:00:00+00:00,113.05000305175781,113.80000305175781,111.9000015258789,112.1500015258789,0
2023-12-11 09:00:00+00:00,113.5,113.5,113.0999984741211,113.1500015258789,21672
2023-12-11 10:00:00+00:00,114.0,114.75,113.5,113.5,58323
2023-12-11 11:00:00+00:00,113.5,114.1500015258789,113.3499984741211,113.94999694824219,34671
2023-12-11 12:00:00+00:00,112.5,113.55000305175781,112.1500015258789,113.5,44057
2023-12-11 13:00:00+00:00,112.80000305175781,113.0,111.6500015258789,112.6500015258789,44296
2023-12-11 14:00:00+00:00,113.25,113.55000305175781,112.5999984741211,112.5999984741211,22921
2023-12-11 15:00:00+00:00,113.5,114.3499984741211,113.30000305175781,113.30000305175781,47100
2023-12-11 16:00:00+00:00,113.8499984741211,113.8499984741211,113.8499984741211,113.8499984741211,40017
2023-12-12 08:00:00+00:00,112.5999984741211,114.5999984741211,112.3499984741211,114.3499984741211,0
2023-12-12 09:00:00+00:00,112.69999694824219,113.0,112.44999694824219,112.5999984741211,24168
2023-12-12 10:00:00+00:00,113.05000305175781,113.05000305175781,112.55000305175781,112.69999694824219,27807
2023-12-12 11:00:00+00:00,113.25,113.5,113.0999984741211,113.0999984741211,11074
2023-12-12 12:00:00+00:00,113.44999694824219,113.5,113.0999984741211,113.1500015258789,10988
2023-12-12 13:00:00+00:00,113.30000305175781,113.5999984741211,113.19999694824219,113.3499984741211,13800
2023-12-12 14:00:00+00:00,113.30000305175781,113.5999984741211,113.1500015258789,113.3499984741211,21225
2023-12-12 15:00:00+00:00,113.3499984741211,113.5,113.25,113.25,15951
2023-12-12 16:00:00+00:00,113.30000305175781,113.30000305175781,113.30000305175781,113.30000305175781,21875
2023-12-13 08:00:00+00:00,112.94999694824219,113.30000305175781,112.5999984741211,113.30000305175781,0
2023-12-13 09:00:00+00:00,112.69999694824219,113.0,112.4000015258789,112.8499984741211,22671
2023-12-13 10:00:00+00:00,112.9000015258789,112.9000015258789,112.44999694824219,112.6500015258789,48111
2023-12-13 11:00:00+00:00,112.69999694824219,112.9000015258789,112.5,112.9000015258789,12124
2023-12-13 12:00:00+00:00,112.8499984741211,112.94999694824219,112.75,112.75,5869
2023-12-13 13:00:00+00:00,113.25,113.69999694824219,112.8499984741211,112.94999694824219,36856
2023-12-13 14:00:00+00:00,113.44999694824219,113.55000305175781,113.25,113.25,32099
2023-12-13 15:00:00+00:00,113.0999984741211,113.44999694824219,112.9000015258789,113.4000015258789,20375
2023-12-13 16:00:00+00:00,112.8499984741211,112.8499984741211,112.8499984741211,112.8499984741211,0
2023-12-14 08:00:00+00:00,114.0,114.80000305175781,113.0999984741211,113.94999694824219,81229
2023-12-14 09:00:00+00:00,114.1500015258789,114.3499984741211,113.5,114.05000305175781,26443
2023-12-14 10:00:00+00:00,114.1500015258789,114.3499984741211,113.94999694824219,114.05000305175781,15071
2023-12-14 11:00:00+00:00,114.30000305175781,114.55000305175781,114.0999984741211,114.19999694824219,24858
2023-12-14 12:00:00+00:00,114.5,114.6500015258789,114.19999694824219,114.30000305175781,23164
2023-12-14 13:00:00+00:00,113.8499984741211,114.4000015258789,113.5,114.4000015258789,16982
2023-12-14 14:00:00+00:00,113.80000305175781,114.0,113.5,113.9000015258789,39540
2023-12-14 15:00:00+00:00,113.5,114.19999694824219,113.5,113.8499984741211,23917
2023-12-14 16:00:00+00:00,114.0,114.0,114.0,114.0,30342
2023-12-15 08:00:00+00:00,115.0,115.19999694824219,113.75,114.0999984741211,0
2023-12-15 09:00:00+00:00,114.25,115.05000305175781,114.0,114.8499984741211,30084
2023-12-15 10:00:00+00:00,115.1500015258789,115.1500015258789,114.19999694824219,114.25,41535
2023-12-15 11:00:00+00:00,115.1500015258789,115.25,114.69999694824219,115.1500015258789,31336
2023-12-15 12:00:00+00:00,115.0,115.44999694824219,114.75,115.0,30046
2023-12-15 13:00:00+00:00,114.44999694824219,115.0999984741211,114.19999694824219,115.0,30364
2023-12-15 14:00:00+00:00,113.6500015258789,114.75,113.05000305175781,114.44999694824219,78620
2023-12-15 15:00:00+00:00,114.3499984741211,114.5999984741211,113.5999984741211,113.80000305175781,219137
2023-12-15 16:00:00+00:00,114.4000015258789,114.4000015258789,114.4000015258789,114.4000015258789,211666
2023-12-18 08:00:00+00:00,114.5,115.0999984741211,114.0,114.4000015258789,0
2023-12-18 09:00:00+00:00,114.1500015258789,114.5,113.5999984741211,114.5,19611
2023-12-18 10:00:00+00:00,113.8499984741211,114.25,113.80000305175781,114.1500015258789,22187
2023-12-18 11:00:00+00:00,112.8499984741211,113.94999694824219,112.30000305175781,113.8499984741211,42668
2023-12-18 12:00:00+00:00,112.80000305175781,113.4000015258789,112.69999694824219,112.80000305175781,32201
2023-12-18 13:00:00+00:00,113.3499984741211,113.6500015258789,112.69999694824219,112.80000305175781,29327
2023-12-18 14:00:00+00:00,114.5,114.5,112.5,113.4000015258789,49587
2023-12-18 15:00:00+00:00,114.9000015258789,115.3499984741211,114.3499984741211,114.5,138657
2023-12-18 16:00:00+00:00,115.30000305175781,115.30000305175781,115.30000305175781,115.30000305175781,75860
2023-12-19 08:00:00+00:00,118.25,118.55000305175781,114.5,115.30000305175781,0
2023-12-19 09:00:00+00:00,117.80000305175781,118.80000305175781,117.19999694824219,118.25,64042
2023-12-19 10:00:00+00:00,117.6500015258789,118.19999694824219,116.55000305175781,117.6500015258789,39223
2023-12-19 11:00:00+00:00,117.6500015258789,117.9000015258789,117.30000305175781,117.69999694824219,20787
2023-12-19 12:00:00+00:00,118.30000305175781,118.4000015258789,117.44999694824219,117.5999984741211,34070
2023-12-19 13:00:00+00:00,117.30000305175781,118.3499984741211,116.9000015258789,118.19999694824219,27988
2023-12-19 14:00:00+00:00,117.3499984741211,117.6500015258789,116.80000305175781,117.19999694824219,32353
2023-12-19 15:00:00+00:00,116.9000015258789,117.3499984741211,116.0999984741211,117.3499984741211,56649
2023-12-19 16:00:00+00:00,116.5,116.5,116.5,116.5,16620
2023-12-20 08:00:00+00:00,117.9000015258789,118.75,116.19999694824219,117.0,0
2023-12-20 09:00:00+00:00,116.94999694824219,117.9000015258789,116.5,117.8499984741211,37275
2023-12-20 10:00:00+00:00,117.25,117.4000015258789,116.5,116.94999694824219,21655
2023-12-20 11:00:00+00:00,116.8499984741211,117.5999984741211,116.5,117.3499984741211,16465
2023-12-20 12:00:00+00:00,116.6500015258789,117.1500015258789,116.5,116.80000305175781,19723
2023-12-20 13:00:00+00:00,117.25,117.4000015258789,116.5,116.69999694824219,20387
2023-12-20 14:00:00+00:00,116.69999694824219,117.75,116.55000305175781,117.19999694824219,20276
2023-12-20 15:00:00+00:00,116.19999694824219,116.94999694824219,116.0,116.69999694824219,52227
2023-12-20 16:00:00+00:00,116.0,116.0,116.0,116.0,22172
2023-12-21 08:00:00+00:00,115.55000305175781,116.0999984741211,114.69999694824219,115.25,0
2023-12-21 09:00:00+00:00,115.55000305175781,115.9000015258789,114.4000015258789,115.4000015258789,40178
2023-12-21 10:00:00+00:00,115.19999694824219,116.0,115.05000305175781,115.3499984741211,19909
2023-12-21 11:00:00+00:00,115.44999694824219,116.05000305175781,115.05000305175781,115.25,64364
2023-12-21 12:00:00+00:00,116.0,116.30000305175781,115.25,115.44999694824219,24230
2023-12-21 13:00:00+00:00,116.5999984741211,116.8499984741211,115.55000305175781,115.80000305175781,30405
2023-12-21 14:00:00+00:00,116.69999694824219,117.0999984741211,116.0,116.55000305175781,39548
2023-12-21 15:00:00+00:00,116.3499984741211,116.9000015258789,115.80000305175781,116.75,33171
2023-12-21 16:00:00+00:00,116.0,116.0,116.0,116.0,27441
2023-12-22 08:00:00+00:00,114.94999694824219,116.0,114.69999694824219,116.0,0
2023-12-22 09:00:00+00:00,115.5,115.80000305175781,114.80000305175781,114.8499984741211,29211
2023-12-22 10:00:00+00:00,116.30000305175781,116.5,115.25,115.5,17962
2023-12-22 11:00:00+00:00,116.30000305175781,116.6500015258789,115.94999694824219,116.30000305175781,24106
2023-12-22 12:00:00+00:00,116.05000305175781,116.4000015258789,115.8499984741211,116.25,11268
2023-12-22 13:00:00+00:00,116.5999984741211,116.80000305175781,115.75,116.05000305175781,30982
2023-12-22 14:00:00+00:00,116.5,116.80000305175781,116.05000305175781,116.55000305175781,24269
2023-12-22 15:00:00+00:00,116.5,116.75,115.55000305175781,116.5999984741211,75546
2023-12-22 16:00:00+00:00,116.5,116.5,116.5,116.5,30396
2023-12-27 08:00:00+00:00,115.6500015258789,116.9000015258789,115.30000305175781,116.5,0
2023-12-27 09:00:00+00:00,115.0999984741211,115.8499984741211,114.69999694824219,115.6500015258789,59522
2023-12-27 10:00:00+00:00,114.9000015258789,115.0999984741211,114.8499984741211,115.05000305175781,18071
2023-12-27 11:00:00+00:00,115.6500015258789,115.80000305175781,114.9000015258789,115.05000305175781,21897
2023-12-27 12:00:00+00:00,115.1500015258789,115.75,115.0999984741211,115.6500015258789,13620
2023-12-27 13:00:00+00:00,115.6500015258789,115.9000015258789,115.0999984741211,115.25,23121
2023-12-27 14:00:00+00:00,115.05000305175781,115.8499984741211,115.05000305175781,115.6500015258789,34436
2023-12-27 15:00:00+00:00,114.9000015258789,115.30000305175781,114.5999984741211,115.05000305175781,86656
2023-12-27 16:00:00+00:00,115.0,115.0,115.0,115.0,34247
2023-12-28 08:00:00+00:00,115.6500015258789,116.9000015258789,115.19999694824219,115.75,0
2023-12-28 09:00:00+00:00,116.55000305175781,116.69999694824219,115.5,115.5999984741211,30131
2023-12-28 10:00:00+00:00,116.69999694824219,116.9000015258789,116.1500015258789,116.6500015258789,32629
2023-12-28 11:00:00+00:00,117.25,117.3499984741211,116.69999694824219,116.69999694824219,45687
2023-12-28 12:00:00+00:00,116.44999694824219,117.55000305175781,116.30000305175781,117.30000305175781,19995
2023-12-28 13:00:00+00:00,116.30000305175781,116.6500015258789,115.94999694824219,116.44999694824219,18211
2023-12-28 14:00:00+00:00,116.0999984741211,116.30000305175781,115.69999694824219,116.30000305175781,27101
2023-12-28 15:00:00+00:00,116.0,116.30000305175781,115.75,116.05000305175781,31308
2023-12-28 16:00:00+00:00,115.69999694824219,115.69999694824219,115.69999694824219,115.69999694824219,22739
2023-12-29 08:00:00+00:00,115.55000305175781,116.4000015258789,115.30000305175781,115.69999694824219,0
2023-12-29 09:00:00+00:00,116.3499984741211,116.4000015258789,115.30000305175781,115.4000015258789,10796
2023-12-29 10:00:00+00:00,115.44999694824219,116.3499984741211,115.44999694824219,116.25,10796
2023-12-29 11:00:00+00:00,115.9000015258789,116.0999984741211,115.44999694824219,115.55000305175781,5620
2023-12-29 12:00:00+00:00,115.69999694824219,115.9000015258789,115.55000305175781,115.75,6796
2023-12-29 13:00:00+00:00,115.3499984741211,115.8499984741211,115.1500015258789,115.75,24182
2023-12-29 14:00:00+00:00,115.19999694824219,115.4000015258789,114.9000015258789,115.3499984741211,41282
2023-12-29 15:00:00+00:00,115.05000305175781,115.4000015258789,114.9000015258789,115.19999694824219,20722
2023-12-29 16:00:00+00:00,115.0,115.0,115.0,115.0,28863
2024-01-02 08:00:00+00:00,114.0,115.8499984741211,112.75,115.05000305175781,0
2024-01-02 09:00:00+00:00,113.0999984741211,114.4000015258789,113.0999984741211,113.94999694824219,30116
2024-01-02 10:00:00+00:00,112.80000305175781,113.6500015258789,112.69999694824219,113.19999694824219,36838
2024-01-02 11:00:00+00:00,111.6500015258789,112.8499984741211,111.5,112.75,56482
2024-01-02 12:00:00+00:00,110.69999694824219,111.5999984741211,109.94999694824219,111.5999984741211,73609
2024-01-02 13:00:00+00:00,111.1500015258789,111.44999694824219,110.6500015258789,110.69999694824219,25867
2024-01-02 14:00:00+00:00,111.3499984741211,112.0999984741211,111.0,111.19999694824219,26991
2024-01-02 15:00:00+00:00,111.80000305175781,112.0,111.05000305175781,111.5,44024
2024-01-02 16:00:00+00:00,111.9000015258789,111.9000015258789,111.9000015258789,111.9000015258789,42835
2024-01-03 08:00:00+00:00,110.69999694824219,111.9000015258789,110.25,111.8499984741211,0
2024-01-03 09:00:00+00:00,109.5999984741211,111.0999984741211,109.25,110.5999984741211,49820
2024-01-03 10:00:00+00:00,109.80000305175781,110.0,109.30000305175781,109.55000305175781,23206
2024-01-03 11:00:00+00:00,109.55000305175781,109.8499984741211,109.4000015258789,109.80000305175781,32123
2024-01-03 12:00:00+00:00,108.75,109.5999984741211,108.4000015258789,109.5999984741211,37201
2024-01-03 13:00:00+00:00,108.6500015258789,109.19999694824219,108.44999694824219,108.75,23954
2024-01-03 14:00:00+00:00,109.69999694824219,110.3499984741211,108.4000015258789,108.5999984741211,53540
2024-01-03 15:00:00+00:00,111.9000015258789,112.0,109.44999694824219,109.69999694824219,87619
2024-01-03 16:00:00+00:00,111.6500015258789,111.6500015258789,111.6500015258789,111.6500015258789,42599
2024-01-04 08:00:00+00:00,111.0,111.94999694824219,110.25,111.6500015258789,0
2024-01-04 09:00:00+00:00,111.9000015258789,111.94999694824219,110.69999694824219,111.19999694824219,14091
2024-01-04 10:00:00+00:00,111.69999694824219,112.05000305175781,111.4000015258789,111.94999694824219,12738
2024-01-04 11:00:00+00:00,110.5999984741211,111.6500015258789,110.5,111.6500015258789,12571
2024-01-04 12:00:00+00:00,110.94999694824219,110.94999694824219,110.30000305175781,110.5999984741211,9210
2024-01-04 13:00:00+00:00,110.30000305175781,111.19999694824219,110.0,111.05000305175781,24045
2024-01-04 14:00:00+00:00,111.0999984741211,111.19999694824219,110.1500015258789,110.25,25608
2024-01-04 15:00:00+00:00,112.5,112.5,111.19999694824219,111.19999694824219,46157
2024-01-04 16:00:00+00:00,112.25,112.25,112.25,112.25,44616
2024-01-05 08:00:00+00:00,108.69999694824219,112.05000305175781,108.6500015258789,112.05000305175781,0
2024-01-05 09:00:00+00:00,108.4000015258789,108.94999694824219,108.1500015258789,108.69999694824219,55457
2024-01-05 10:00:00+00:00,108.44999694824219,108.8499984741211,107.9000015258789,108.4000015258789,40800
2024-01-05 11:00:00+00:00,108.80000305175781,108.80000305175781,108.0,108.5999984741211,53041
2024-01-05 12:00:00+00:00,108.4000015258789,108.6500015258789,107.6500015258789,108.6500015258789,57947
2024-01-05 13:00:00+00:00,108.5999984741211,109.0,108.0,108.3499984741211,48511
2024-01-05 14:00:00+00:00,109.69999694824219,110.05000305175781,108.5999984741211,108.69999694824219,55647
2024-01-05 15:00:00+00:00,110.94999694824219,111.05000305175781,109.69999694824219,109.69999694824219,66129
2024-01-05 16:00:00+00:00,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,38205
2024-01-08 08:00:00+00:00,110.55000305175781,110.9000015258789,109.55000305175781,110.80000305175781,0
2024-01-08 09:00:00+00:00,110.1500015258789,110.69999694824219,109.25,110.5,32203
2024-01-08 10:00:00+00:00,109.44999694824219,110.30000305175781,109.3499984741211,110.0,9376
2024-01-08 11:00:00+00:00,110.4000015258789,110.69999694824219,109.4000015258789,109.55000305175781,8466
2024-01-08 12:00:00+00:00,110.5,110.94999694824219,110.30000305175781,110.5999984741211,6915
2024-01-08 13:00:00+00:00,109.80000305175781,111.0,109.80000305175781,110.5,12485
2024-01-08 14:00:00+00:00,110.75,110.8499984741211,109.80000305175781,109.80000305175781,10600
2024-01-08 15:00:00+00:00,110.5999984741211,110.9000015258789,110.3499984741211,110.5999984741211,18687
2024-01-08 16:00:00+00:00,110.25,110.25,110.25,110.25,18542
2024-01-09 08:00:00+00:00,110.30000305175781,110.80000305175781,109.6500015258789,110.25,0
2024-01-09 09:00:00+00:00,109.9000015258789,110.44999694824219,109.69999694824219,110.3499984741211,15495
2024-01-09 10:00:00+00:00,110.6500015258789,111.0,109.8499984741211,109.9000015258789,29118
2024-01-09 11:00:00+00:00,110.3499984741211,110.9000015258789,110.1500015258789,110.6500015258789,33243
2024-01-09 12:00:00+00:00,110.4000015258789,110.55000305175781,110.05000305175781,110.30000305175781,14013
2024-01-09 13:00:00+00:00,110.8499984741211,110.8499984741211,110.19999694824219,110.4000015258789,20484
2024-01-09 14:00:00+00:00,111.1500015258789,111.4000015258789,110.6500015258789,110.75,30213
2024-01-09 15:00:00+00:00,111.0,111.5,110.69999694824219,111.19999694824219,32629
2024-01-09 16:00:00+00:00,111.44999694824219,111.44999694824219,111.44999694824219,111.44999694824219,25415
2024-01-10 08:00:00+00:00,111.80000305175781,112.25,110.44999694824219,111.3499984741211,0
2024-01-10 09:00:00+00:00,112.69999694824219,113.1500015258789,111.6500015258789,111.80000305175781,50671
2024-01-10 10:00:00+00:00,112.19999694824219,112.8499984741211,112.05000305175781,112.69999694824219,15945
2024-01-10 11:00:00+00:00,112.25,112.5,112.0,112.19999694824219,15070
2024-01-10 12:00:00+00:00,112.0999984741211,112.44999694824219,112.0999984741211,112.3499984741211,5502
2024-01-10 13:00:00+00:00,111.30000305175781,112.0999984741211,111.19999694824219,112.0999984741211,15310
2024-01-10 14:00:00+00:00,111.19999694824219,111.5999984741211,110.94999694824219,111.19999694824219,12992
2024-01-10 15:00:00+00:00,111.1500015258789,111.69999694824219,110.80000305175781,111.19999694824219,29536
2024-01-10 16:00:00+00:00,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,19961
2024-01-11 08:00:00+00:00,111.0999984741211,111.80000305175781,110.5999984741211,111.19999694824219,0
2024-01-11 09:00:00+00:00,110.05000305175781,111.3499984741211,110.05000305175781,111.0999984741211,21977
2024-01-11 10:00:00+00:00,108.55000305175781,110.5999984741211,108.0999984741211,110.0999984741211,70577
2024-01-11 11:00:00+00:00,108.94999694824219,109.19999694824219,108.19999694824219,108.5,30379
2024-01-11 12:00:00+00:00,108.75,109.25,108.5999984741211,108.94999694824219,29038
2024-01-11 13:00:00+00:00,108.25,109.30000305175781,108.0999984741211,108.75,54627
2024-01-11 14:00:00+00:00,109.0999984741211,109.5,108.0999984741211,108.19999694824219,34538
2024-01-11 15:00:00+00:00,108.05000305175781,109.05000305175781,108.0,108.94999694824219,56139
2024-01-11 16:00:00+00:00,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0
2024-01-12 08:00:00+00:00,109.0,109.5,107.75,108.0,22703
2024-01-12 09:00:00+00:00,109.0,109.8499984741211,108.69999694824219,109.0999984741211,15791
2024-01-12 10:00:00+00:00,108.0,109.0,108.0,108.94999694824219,13428
2024-01-12 11:00:00+00:00,108.05000305175781,108.5999984741211,107.8499984741211,108.1500015258789,20803
2024-01-12 12:00:00+00:00,108.19999694824219,108.4000015258789,107.94999694824219,108.05000305175781,15544
2024-01-12 13:00:00+00:00,108.4000015258789,108.69999694824219,108.0999984741211,108.25,17749
2024-01-12 14:00:00+00:00,107.9000015258789,108.55000305175781,107.80000305175781,108.44999694824219,27387
2024-01-12 15:00:00+00:00,108.1500015258789,108.25,107.1500015258789,107.80000305175781,71907
2024-01-12 16:00:00+00:00,108.0,108.0,108.0,108.0,25070
2024-01-15 08:00:00+00:00,106.1500015258789,108.0,106.1500015258789,107.94999694824219,0
2024-01-15 09:00:00+00:00,106.44999694824219,106.6500015258789,105.8499984741211,106.19999694824219,30261
2024-01-15 10:00:00+00:00,106.0999984741211,106.5,106.05000305175781,106.4000015258789,14611
2024-01-15 11:00:00+00:00,106.3499984741211,106.3499984741211,105.8499984741211,106.1500015258789,19366
2024-01-15 12:00:00+00:00,105.9000015258789,106.69999694824219,105.9000015258789,106.3499984741211,17968
2024-01-15 13:00:00+00:00,106.25,106.5,105.5,106.0,60528
2024-01-15 14:00:00+00:00,106.44999694824219,106.69999694824219,105.94999694824219,106.0999984741211,22288
2024-01-15 15:00:00+00:00,106.55000305175781,106.80000305175781,106.3499984741211,106.44999694824219,19121
2024-01-15 16:00:00+00:00,106.6500015258789,106.6500015258789,106.6500015258789,106.6500015258789,14164
2024-01-16 08:00:00+00:00,105.9000015258789,106.75,105.55000305175781,106.5999984741211,0
2024-01-16 09:00:00+00:00,105.4000015258789,106.94999694824219,105.4000015258789,106.0,35902
2024-01-16 10:00:00+00:00,105.5999984741211,105.8499984741211,105.19999694824219,105.44999694824219,40037
2024-01-16 11:00:00+00:00,106.1500015258789,106.30000305175781,105.5,105.69999694824219,21821
2024-01-16 12:00:00+00:00,105.5999984741211,106.25,105.55000305175781,106.25,17145
2024-01-16 13:00:00+00:00,105.3499984741211,106.0999984741211,105.30000305175781,105.55000305175781,14318
2024-01-16 14:00:00+00:00,105.19999694824219,105.5999984741211,104.8499984741211,105.30000305175781,60348
2024-01-16 15:00:00+00:00,105.55000305175781,105.9000015258789,105.1500015258789,105.3499984741211,27089
2024-01-16 16:00:00+00:00,105.0,105.0,105.0,105.0,74382
2024-01-17 08:00:00+00:00,102.5,105.0999984741211,102.1500015258789,104.9000015258789,0
2024-01-17 09:00:00+00:00,102.6500015258789,103.25,102.1500015258789,102.55000305175781,55913
2024-01-17 10:00:00+00:00,102.05000305175781,102.94999694824219,101.5999984741211,102.69999694824219,62903
2024-01-17 11:00:00+00:00,102.0999984741211,102.3499984741211,101.9000015258789,102.05000305175781,33767
2024-01-17 12:00:00+00:00,101.8499984741211,102.25,101.80000305175781,102.1500015258789,38855
2024-01-17 13:00:00+00:00,101.4000015258789,102.05000305175781,101.30000305175781,101.8499984741211,42628
2024-01-17 14:00:00+00:00,100.5,101.6500015258789,100.1500015258789,101.4000015258789,89111
2024-01-17 15:00:00+00:00,100.0999984741211,100.75,100.0,100.55000305175781,107654
2024-01-17 16:00:00+00:00,100.0,100.0,100.0,100.0,84519
2024-01-18 08:00:00+00:00,99.62000274658203,102.0,97.0999984741211,100.80000305175781,0
2024-01-18 09:00:00+00:00,100.0999984741211,100.69999694824219,99.0999984741211,99.72000122070312,45688
2024-01-18 10:00:00+00:00,100.19999694824219,100.69999694824219,99.81999969482422,100.19999694824219,29315
2024-01-18 11:00:00+00:00,100.69999694824219,100.9000015258789,100.0,100.19999694824219,48565
2024-01-18 12:00:00+00:00,100.9000015258789,101.6500015258789,100.5999984741211,100.80000305175781,43573
2024-01-18 13:00:00+00:00,99.72000122070312,101.05000305175781,99.72000122070312,100.9000015258789,32600
2024-01-18 14:00:00+00:00,100.4000015258789,100.55000305175781,99.63999938964844,99.76000213623047,36913
2024-01-18 15:00:00+00:00,100.19999694824219,100.80000305175781,99.94000244140625,100.4000015258789,60668
2024-01-18 16:00:00+00:00,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,106580
2024-01-19 08:00:00+00:00,99.08000183105469,101.44999694824219,98.86000061035156,100.5,0
2024-01-19 09:00:00+00:00,98.05999755859375,99.05999755859375,97.76000213623047,99.0,62833
2024-01-19 10:00:00+00:00,98.77999877929688,99.0999984741211,97.9000015258789,98.04000091552734,37902
2024-01-19 11:00:00+00:00,100.19999694824219,101.0,98.72000122070312,98.77999877929688,56923
2024-01-19 12:00:00+00:00,99.54000091552734,100.19999694824219,99.08000183105469,100.19999694824219,31431
2024-01-19 13:00:00+00:00,99.44000244140625,100.19999694824219,99.0,99.54000091552734,42348
2024-01-19 14:00:00+00:00,99.58000183105469,99.66000366210938,98.94000244140625,99.4000015258789,47258
2024-01-19 15:00:00+00:00,99.55999755859375,99.68000030517578,99.05999755859375,99.5199966430664,60567
2024-01-19 16:00:00+00:00,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,0
2024-01-22 08:00:00+00:00,100.44999694824219,101.19999694824219,99.63999938964844,100.05000305175781,0
2024-01-22 09:00:00+00:00,100.5999984741211,100.8499984741211,100.0999984741211,100.44999694824219,26269
2024-01-22 10:00:00+00:00,100.5999984741211,101.0,100.4000015258789,100.5999984741211,14971
2024-01-22 11:00:00+00:00,100.94999694824219,101.30000305175781,100.6500015258789,100.6500015258789,12290
2024-01-22 12:00:00+00:00,100.4000015258789,101.0,100.4000015258789,100.94999694824219,16164
2024-01-22 13:00:00+00:00,100.19999694824219,100.69999694824219,100.19999694824219,100.4000015258789,22021
2024-01-22 14:00:00+00:00,101.25,101.25,100.0999984741211,100.25,23670
2024-01-22 15:00:00+00:00,101.44999694824219,101.55000305175781,100.94999694824219,101.25,35087
