Datetime,Close,High,Low,Open,Volume
,UDMY,UDMY,UDMY,UDMY,UDMY
2023-10-04 19:30:00+00:00,9.539999961853027,9.579999923706055,9.524999618530273,9.550000190734863,78002
2023-10-05 13:30:00+00:00,9.5,9.59000015258789,9.4399995803833,9.59000015258789,23519
2023-10-05 14:30:00+00:00,9.390000343322754,9.494999885559082,9.359999656677246,9.494999885559082,35526
2023-10-05 15:30:00+00:00,9.399999618530273,9.420000076293945,9.392499923706055,9.399999618530273,16425
2023-10-05 16:30:00+00:00,9.324999809265137,9.404999732971191,9.3100004196167,9.399999618530273,20235
2023-10-05 17:30:00+00:00,9.40999984741211,9.40999984741211,9.3100004196167,9.324999809265137,23187
2023-10-05 18:30:00+00:00,9.399999618530273,9.4399995803833,9.399999618530273,9.420000076293945,31747
2023-10-05 19:30:00+00:00,9.4399995803833,9.449999809265137,9.40250015258789,9.40999984741211,87499
2023-10-06 13:30:00+00:00,9.40999984741211,9.420000076293945,9.289999961853027,9.350000381469727,20067
2023-10-06 14:30:00+00:00,9.46500015258789,9.489999771118164,9.400199890136719,9.413999557495117,31564
2023-10-06 15:30:00+00:00,9.539999961853027,9.585000038146973,9.470000267028809,9.470000267028809,38884
2023-10-06 16:30:00+00:00,9.569999694824219,9.595000267028809,9.524999618530273,9.548800468444824,21155
2023-10-06 17:30:00+00:00,9.579999923706055,9.579999923706055,9.555000305175781,9.574999809265137,13297
2023-10-06 18:30:00+00:00,9.489999771118164,9.600000381469727,9.475000381469727,9.585000038146973,50961
2023-10-06 19:30:00+00:00,9.5,9.5,9.46500015258789,9.484999656677246,49724
2023-10-09 13:30:00+00:00,9.539999961853027,9.59000015258789,9.359999656677246,9.479999542236328,59808
2023-10-09 14:30:00+00:00,9.595000267028809,9.609999656677246,9.510000228881836,9.529999732971191,51491
2023-10-09 15:30:00+00:00,9.744999885559082,9.755000114440918,9.59000015258789,9.600000381469727,36633
2023-10-09 16:30:00+00:00,9.704999923706055,9.778800010681152,9.6899995803833,9.75,33334
2023-10-09 17:30:00+00:00,9.744999885559082,9.770000457763672,9.710000038146973,9.710000038146973,33433
2023-10-09 18:30:00+00:00,9.6899995803833,9.755000114440918,9.670000076293945,9.744999885559082,67858
2023-10-09 19:30:00+00:00,9.694999694824219,9.699999809265137,9.65999984741211,9.6850004196167,70711
2023-10-10 13:30:00+00:00,9.710000038146973,9.765000343322754,9.649999618530273,9.6899995803833,50998
2023-10-10 14:30:00+00:00,9.824999809265137,9.850000381469727,9.720000267028809,9.720000267028809,54231
2023-10-10 15:30:00+00:00,9.765000343322754,9.829999923706055,9.765000343322754,9.824999809265137,24270
2023-10-10 16:30:00+00:00,9.734999656677246,9.789999961853027,9.710000038146973,9.765000343322754,21808
2023-10-10 17:30:00+00:00,9.8100004196167,9.845000267028809,9.729999542236328,9.734999656677246,36096
2023-10-10 18:30:00+00:00,9.755000114440918,9.8100004196167,9.75,9.8100004196167,31251
2023-10-10 19:30:00+00:00,9.770000457763672,9.779999732971191,9.729999542236328,9.75,76216
2023-10-11 13:30:00+00:00,9.880000114440918,9.960000038146973,9.789999961853027,9.789999961853027,56597
2023-10-11 14:30:00+00:00,9.829999923706055,9.904999732971191,9.829999923706055,9.880000114440918,41825
2023-10-11 15:30:00+00:00,9.835000038146973,9.854999542236328,9.8100004196167,9.835000038146973,22069
2023-10-11 16:30:00+00:00,9.8149995803833,9.864999771118164,9.8149995803833,9.845000267028809,23081
2023-10-11 17:30:00+00:00,9.8149995803833,9.824999809265137,9.770000457763672,9.8149995803833,21054
2023-10-11 18:30:00+00:00,9.8149995803833,9.824999809265137,9.795000076293945,9.8149995803833,22071
2023-10-11 19:30:00+00:00,9.805000305175781,9.824999809265137,9.800000190734863,9.8149995803833,47846
2023-10-12 13:30:00+00:00,9.704999923706055,9.890000343322754,9.6899995803833,9.869999885559082,33795
2023-10-12 14:30:00+00:00,9.670000076293945,9.729999542236328,9.595000267028809,9.699999809265137,21479
2023-10-12 15:30:00+00:00,9.729999542236328,9.755000114440918,9.664999961853027,9.675000190734863,34227
2023-10-12 16:30:00+00:00,9.619999885559082,9.744999885559082,9.609999656677246,9.729999542236328,35479
2023-10-12 17:30:00+00:00,9.5600004196167,9.625,9.510000228881836,9.619999885559082,31332
2023-10-12 18:30:00+00:00,9.654999732971191,9.670000076293945,9.5600004196167,9.5600004196167,23331
2023-10-12 19:30:00+00:00,9.680000305175781,9.6899995803833,9.65250015258789,9.654999732971191,48801
2023-10-13 13:30:00+00:00,9.5600004196167,9.6899995803833,9.536299705505371,9.6899995803833,40748
2023-10-13 14:30:00+00:00,9.515000343322754,9.574999809265137,9.510000228881836,9.5600004196167,22689
2023-10-13 15:30:00+00:00,9.539999961853027,9.545000076293945,9.494999885559082,9.5,16165
2023-10-13 16:30:00+00:00,9.505000114440918,9.545000076293945,9.5,9.545000076293945,24314
2023-10-13 17:30:00+00:00,9.475000381469727,9.505000114440918,9.46500015258789,9.505000114440918,22662
2023-10-13 18:30:00+00:00,9.520000457763672,9.529999732971191,9.475000381469727,9.475000381469727,22650
2023-10-13 19:30:00+00:00,9.515000343322754,9.529999732971191,9.479999542236328,9.520000457763672,95662
2023-10-16 13:30:00+00:00,9.6899995803833,9.6899995803833,9.25,9.550000190734863,53715
2023-10-16 14:30:00+00:00,9.560700416564941,9.694999694824219,9.539999961853027,9.694999694824219,36795
2023-10-16 15:30:00+00:00,9.649999618530273,9.649999618530273,9.5649995803833,9.5649995803833,64947
2023-10-16 16:30:00+00:00,9.694999694824219,9.75,9.650099754333496,9.654999732971191,70795
2023-10-16 17:30:00+00:00,9.739999771118164,9.770000457763672,9.699999809265137,9.699999809265137,21080
2023-10-16 18:30:00+00:00,9.720000267028809,9.779999732971191,9.710000038146973,9.739999771118164,43917
2023-10-16 19:30:00+00:00,9.6899995803833,9.720000267028809,9.65999984741211,9.720000267028809,63296
2023-10-17 13:30:00+00:00,9.770000457763672,9.860099792480469,9.529999732971191,9.569999694824219,70681
2023-10-17 14:30:00+00:00,9.770000457763672,9.824999809265137,9.694999694824219,9.760000228881836,43590
2023-10-17 15:30:00+00:00,9.829999923706055,9.829999923706055,9.770000457763672,9.770000457763672,31582
2023-10-17 16:30:00+00:00,9.779999732971191,9.845000267028809,9.770000457763672,9.84000015258789,32243
2023-10-17 17:30:00+00:00,9.789999961853027,9.805000305175781,9.75,9.779999732971191,30720
2023-10-17 18:30:00+00:00,9.78499984741211,9.819999694824219,9.770000457763672,9.789999961853027,35422
2023-10-17 19:30:00+00:00,9.835000038146973,9.850000381469727,9.75,9.789999961853027,84253
2023-10-18 13:30:00+00:00,9.762299537658691,9.859999656677246,9.609999656677246,9.739999771118164,26260
2023-10-18 14:30:00+00:00,9.845000267028809,9.845000267028809,9.725000381469727,9.770000457763672,29116
2023-10-18 15:30:00+00:00,9.84000015258789,9.869999885559082,9.800000190734863,9.84000015258789,32642
2023-10-18 16:30:00+00:00,9.869999885559082,9.880000114440918,9.8100004196167,9.829999923706055,24488
2023-10-18 17:30:00+00:00,9.880000114440918,9.890000343322754,9.829999923706055,9.864999771118164,25195
2023-10-18 18:30:00+00:00,9.829999923706055,9.899999618530273,9.819999694824219,9.895000457763672,41200
2023-10-18 19:30:00+00:00,9.789999961853027,9.829999923706055,9.770000457763672,9.829999923706055,68789
2023-10-19 13:30:00+00:00,9.930000305175781,10.029999732971191,9.859999656677246,9.859999656677246,107392
2023-10-19 14:30:00+00:00,10.0,10.010000228881836,9.899999618530273,9.899999618530273,43966
2023-10-19 15:30:00+00:00,10.010000228881836,10.110099792480469,9.989999771118164,9.989999771118164,72368
2023-10-19 16:30:00+00:00,10.039999961853027,10.039999961853027,9.920000076293945,9.989999771118164,28166
2023-10-19 17:30:00+00:00,9.9399995803833,10.029999732971191,9.9399995803833,10.029999732971191,27696
2023-10-19 18:30:00+00:00,9.8100004196167,9.930000305175781,9.800000190734863,9.930000305175781,32588
2023-10-19 19:30:00+00:00,9.845000267028809,9.864999771118164,9.800000190734863,9.8100004196167,62398
2023-10-20 13:30:00+00:00,9.569999694824219,9.850000381469727,9.5,9.850000381469727,78212
2023-10-20 14:30:00+00:00,9.358200073242188,9.5649995803833,9.350000381469727,9.5649995803833,28146
2023-10-20 15:30:00+00:00,9.399999618530273,9.409000396728516,9.319999694824219,9.357999801635742,25223
2023-10-20 16:30:00+00:00,9.425000190734863,9.449999809265137,9.369999885559082,9.404999732971191,15287
2023-10-20 17:30:00+00:00,9.34000015258789,9.420000076293945,9.335000038146973,9.420000076293945,17799
2023-10-20 18:30:00+00:00,9.229999542236328,9.359999656677246,9.229999542236328,9.34000015258789,40441
2023-10-20 19:30:00+00:00,9.21500015258789,9.25,9.204999923706055,9.229999542236328,34160
2023-10-23 13:30:00+00:00,9.069999694824219,9.164999961853027,8.930000305175781,9.100000381469727,33120
2023-10-23 14:30:00+00:00,9.270000457763672,9.270000457763672,9.050000190734863,9.069999694824219,29137
2023-10-23 15:30:00+00:00,9.289999961853027,9.289999961853027,9.220000267028809,9.279999732971191,36101
2023-10-23 16:30:00+00:00,9.244999885559082,9.3149995803833,9.244999885559082,9.28969955444336,19054
2023-10-23 17:30:00+00:00,9.199999809265137,9.25,9.194999694824219,9.229999542236328,16976
2023-10-23 18:30:00+00:00,9.130000114440918,9.199999809265137,9.130000114440918,9.1899995803833,17928
2023-10-23 19:30:00+00:00,9.109999656677246,9.15999984741211,9.109999656677246,9.130000114440918,58949
2023-10-24 13:30:00+00:00,9.510000228881836,9.510000228881836,9.15999984741211,9.1899995803833,33790
2023-10-24 14:30:00+00:00,9.437999725341797,9.539999961853027,9.430000305175781,9.529999732971191,39300
2023-10-24 15:30:00+00:00,9.319999694824219,9.430000305175781,9.319999694824219,9.430000305175781,14240
2023-10-24 16:30:00+00:00,9.359999656677246,9.359999656677246,9.289999961853027,9.319999694824219,7150
2023-10-24 17:30:00+00:00,9.364999771118164,9.375,9.335000038146973,9.369999885559082,16736
2023-10-24 18:30:00+00:00,9.345000267028809,9.390999794006348,9.329999923706055,9.369999885559082,18122
2023-10-24 19:30:00+00:00,9.404999732971191,9.40999984741211,9.345000267028809,9.350000381469727,57095
2023-10-25 13:30:00+00:00,9.010000228881836,9.279999732971191,8.979999542236328,9.279999732971191,38636
2023-10-25 14:30:00+00:00,9.1850004196167,9.199999809265137,9.029999732971191,9.029999732971191,36878
2023-10-25 15:30:00+00:00,9.135000228881836,9.1899995803833,9.119999885559082,9.172499656677246,17951
2023-10-25 16:30:00+00:00,9.050000190734863,9.140000343322754,9.009499549865723,9.140000343322754,19049
2023-10-25 17:30:00+00:00,8.970000267028809,9.050000190734863,8.970000267028809,9.050000190734863,42203
2023-10-25 18:30:00+00:00,8.885000228881836,8.984999656677246,8.859999656677246,8.979999542236328,51068
2023-10-25 19:30:00+00:00,8.949999809265137,8.960000038146973,8.890000343322754,8.890000343322754,75950
2023-10-26 13:30:00+00:00,8.949999809265137,9.050000190734863,8.710000038146973,8.949999809265137,60361
2023-10-26 14:30:00+00:00,9.199999809265137,9.229999542236328,8.960000038146973,8.970000267028809,80160
2023-10-26 15:30:00+00:00,9.0600004196167,9.255000114440918,9.03499984741211,9.210000038146973,38459
2023-10-26 16:30:00+00:00,9.020000457763672,9.0649995803833,8.978799819946289,9.050000190734863,18317
2023-10-26 17:30:00+00:00,9.074999809265137,9.095000267028809,9.015000343322754,9.015000343322754,24877
2023-10-26 18:30:00+00:00,9.074999809265137,9.149999618530273,9.069999694824219,9.079999923706055,21055
2023-10-26 19:30:00+00:00,9.0600004196167,9.074999809265137,8.979999542236328,9.069999694824219,55389
2023-10-27 13:30:00+00:00,8.76099967956543,9.1875,8.760000228881836,9.15999984741211,59045
2023-10-27 14:30:00+00:00,8.800000190734863,8.8149995803833,8.6899995803833,8.770000457763672,56828
2023-10-27 15:30:00+00:00,8.609999656677246,8.800000190734863,8.604999542236328,8.800000190734863,53342
2023-10-27 16:30:00+00:00,8.725000381469727,8.730999946594238,8.609999656677246,8.609999656677246,45926
2023-10-27 17:30:00+00:00,8.704999923706055,8.744999885559082,8.675000190734863,8.725000381469727,127086
2023-10-27 18:30:00+00:00,8.800000190734863,8.800000190734863,8.6899995803833,8.710000038146973,82781
2023-10-27 19:30:00+00:00,8.779999732971191,8.8149995803833,8.734999656677246,8.795000076293945,112469
2023-10-30 13:30:00+00:00,8.779999732971191,8.914999961853027,8.770000457763672,8.899999618530273,57958
2023-10-30 14:30:00+00:00,8.824999809265137,8.84000015258789,8.729999542236328,8.770299911499023,31615
2023-10-30 15:30:00+00:00,8.904999732971191,8.960000038146973,8.829999923706055,8.829999923706055,26451
2023-10-30 16:30:00+00:00,8.890000343322754,8.949999809265137,8.880000114440918,8.914999961853027,31294
2023-10-30 17:30:00+00:00,9.010000228881836,9.029999732971191,8.880999565124512,8.899999618530273,52323
2023-10-30 18:30:00+00:00,9.010000228881836,9.045000076293945,8.979999542236328,9.005000114440918,52325
2023-10-30 19:30:00+00:00,8.979999542236328,9.039999961853027,8.960000038146973,9.020000457763672,69667
2023-10-31 13:30:00+00:00,8.970000267028809,9.0649995803833,8.920000076293945,9.010000228881836,33539
2023-10-31 14:30:00+00:00,8.989999771118164,9.029999732971191,8.90999984741211,8.96500015258789,35595
2023-10-31 15:30:00+00:00,9.010000228881836,9.024999618530273,8.975000381469727,9.0,29758
2023-10-31 16:30:00+00:00,9.009200096130371,9.029999732971191,9.0,9.029899597167969,17431
2023-10-31 17:30:00+00:00,8.895000457763672,9.024999618530273,8.880000114440918,9.005000114440918,33908
2023-10-31 18:30:00+00:00,8.92300033569336,8.9350004196167,8.890000343322754,8.890000343322754,36758
2023-10-31 19:30:00+00:00,8.914999961853027,8.949999809265137,8.904999732971191,8.930000305175781,87794
2023-11-01 13:30:00+00:00,8.914999961853027,8.920000076293945,8.779999732971191,8.920000076293945,80876
2023-11-01 14:30:00+00:00,8.890000343322754,8.979999542236328,8.890000343322754,8.920000076293945,76601
2023-11-01 15:30:00+00:00,8.805000305175781,8.9399995803833,8.800000190734863,8.899499893188477,58528
2023-11-01 16:30:00+00:00,8.779999732971191,8.819999694824219,8.699999809265137,8.819999694824219,36313
2023-11-01 17:30:00+00:00,8.760100364685059,8.890000343322754,8.729999542236328,8.770000457763672,40604
2023-11-01 18:30:00+00:00,8.835000038146973,8.845000267028809,8.729999542236328,8.760000228881836,44637
2023-11-01 19:30:00+00:00,8.845000267028809,8.899999618530273,8.835000038146973,8.835000038146973,78929
2023-11-02 13:30:00+00:00,9.279999732971191,9.369999885559082,9.0,9.0600004196167,114949
2023-11-02 14:30:00+00:00,9.145000457763672,9.300000190734863,9.140000343322754,9.270000457763672,303654
2023-11-02 15:30:00+00:00,9.125,9.220000267028809,9.100000381469727,9.145000457763672,149978
2023-11-02 16:30:00+00:00,9.114999771118164,9.130000114440918,9.050000190734863,9.119999885559082,69906
2023-11-02 17:30:00+00:00,8.954999923706055,9.140000343322754,8.954999923706055,9.114999771118164,104858
2023-11-02 18:30:00+00:00,8.914999961853027,8.987500190734863,8.914999961853027,8.954999923706055,72385
2023-11-02 19:30:00+00:00,9.020000457763672,9.020000457763672,8.920000076293945,8.920000076293945,193785
2023-11-03 13:30:00+00:00,12.4399995803833,12.595399856567383,10.069999694824219,10.289999961853027,1301142
2023-11-03 14:30:00+00:00,12.380000114440918,12.880000114440918,12.149999618530273,12.430000305175781,749427
2023-11-03 15:30:00+00:00,12.390000343322754,12.680000305175781,12.210000038146973,12.390000343322754,551767
2023-11-03 16:30:00+00:00,12.25,12.399999618530273,12.104999542236328,12.399999618530273,409759
2023-11-03 17:30:00+00:00,12.444999694824219,12.5,12.220000267028809,12.260000228881836,361117
2023-11-03 18:30:00+00:00,12.359999656677246,12.5,12.289999961853027,12.449000358581543,549904
2023-11-03 19:30:00+00:00,12.4399995803833,12.460000038146973,12.34000015258789,12.359999656677246,546688
2023-11-06 14:30:00+00:00,11.760000228881836,12.829999923706055,11.420000076293945,12.6899995803833,482448
2023-11-06 15:30:00+00:00,11.579999923706055,11.930000305175781,11.550000190734863,11.739999771118164,161387
2023-11-06 16:30:00+00:00,11.859999656677246,11.859999656677246,11.479999542236328,11.579999923706055,87793
2023-11-06 17:30:00+00:00,11.71399974822998,11.899999618530273,11.680000305175781,11.84000015258789,73457
2023-11-06 18:30:00+00:00,11.869999885559082,11.899999618530273,11.664999961853027,11.704999923706055,79196
2023-11-06 19:30:00+00:00,11.949999809265137,11.984999656677246,11.84000015258789,11.867500305175781,80067
2023-11-06 20:30:00+00:00,12.039999961853027,12.039999961853027,11.944999694824219,11.960000038146973,169292
2023-11-07 14:30:00+00:00,12.010000228881836,12.119999885559082,11.779999732971191,11.779999732971191,278347
2023-11-07 15:30:00+00:00,12.220000267028809,12.399999618530273,11.960000038146973,12.020000457763672,210501
2023-11-07 16:30:00+00:00,12.210000038146973,12.40999984741211,12.210000038146973,12.220000267028809,100624
2023-11-07 17:30:00+00:00,12.220000267028809,12.308799743652344,12.17020034790039,12.17020034790039,70675
2023-11-07 18:30:00+00:00,12.270000457763672,12.3149995803833,12.220000267028809,12.220000267028809,67523
2023-11-07 19:30:00+00:00,12.41100025177002,12.4399995803833,12.255000114440918,12.260000228881836,68555
2023-11-07 20:30:00+00:00,12.475000381469727,12.479999542236328,12.364999771118164,12.40999984741211,139593
2023-11-08 14:30:00+00:00,12.1899995803833,12.399999618530273,12.010000228881836,12.079999923706055,108952
2023-11-08 15:30:00+00:00,12.359999656677246,12.390000343322754,12.180000305175781,12.1899995803833,62807
2023-11-08 16:30:00+00:00,12.4399995803833,12.520000457763672,12.329999923706055,12.359999656677246,125087
2023-11-08 17:30:00+00:00,12.604999542236328,12.649999618530273,12.395000457763672,12.454999923706055,111920
2023-11-08 18:30:00+00:00,12.729999542236328,12.75,12.550000190734863,12.609999656677246,79687
2023-11-08 19:30:00+00:00,12.755000114440918,12.800000190734863,12.670000076293945,12.734999656677246,135890
2023-11-08 20:30:00+00:00,12.779999732971191,12.850000381469727,12.739999771118164,12.75,168486
2023-11-09 14:30:00+00:00,12.84000015258789,13.010000228881836,12.710000038146973,12.84000015258789,153949
2023-11-09 15:30:00+00:00,12.699999809265137,12.819999694824219,12.640000343322754,12.819999694824219,84305
2023-11-09 16:30:00+00:00,12.65999984741211,12.710000038146973,12.600000381469727,12.6899995803833,99534
2023-11-09 17:30:00+00:00,12.649999618530273,12.710000038146973,12.539999961853027,12.65999984741211,83708
2023-11-09 18:30:00+00:00,12.680000305175781,12.739999771118164,12.619999885559082,12.654999732971191,59226
2023-11-09 19:30:00+00:00,12.649999618530273,12.720000267028809,12.630000114440918,12.6850004196167,78404
2023-11-09 20:30:00+00:00,12.65999984741211,12.720000267028809,12.569999694824219,12.649999618530273,160838
2023-11-10 14:30:00+00:00,12.600500106811523,12.699999809265137,12.260000228881836,12.600000381469727,107512
2023-11-10 15:30:00+00:00,12.65999984741211,12.729999542236328,12.570099830627441,12.600000381469727,63260
2023-11-10 16:30:00+00:00,12.65999984741211,12.670000076293945,12.569999694824219,12.649999618530273,43540
2023-11-10 17:30:00+00:00,12.819999694824219,12.84000015258789,12.65999984741211,12.699999809265137,79016
2023-11-10 18:30:00+00:00,12.949999809265137,12.949999809265137,12.739999771118164,12.819999694824219,511073
2023-11-10 19:30:00+00:00,12.909000396728516,12.949999809265137,12.84000015258789,12.9399995803833,89561
2023-11-10 20:30:00+00:00,12.979999542236328,12.979999542236328,12.880000114440918,12.920000076293945,119359
2023-11-13 14:30:00+00:00,12.930000305175781,13.0,12.8100004196167,12.8100004196167,79176
2023-11-13 15:30:00+00:00,13.0,13.050000190734863,12.899999618530273,12.930000305175781,223001
2023-11-13 16:30:00+00:00,13.03499984741211,13.039999961853027,12.949999809265137,12.989999771118164,119180
2023-11-13 17:30:00+00:00,13.119999885559082,13.25,12.989999771118164,13.029999732971191,192960
2023-11-13 18:30:00+00:00,13.239999771118164,13.279999732971191,13.130000114440918,13.130000114440918,68845
2023-11-13 19:30:00+00:00,13.25,13.3100004196167,13.210000038146973,13.229999542236328,94907
2023-11-13 20:30:00+00:00,13.210000038146973,13.255000114440918,13.09000015258789,13.25,128911
2023-11-14 14:30:00+00:00,13.420000076293945,13.430000305175781,13.210000038146973,13.34000015258789,104285
2023-11-14 15:30:00+00:00,13.270000457763672,13.449999809265137,13.260000228881836,13.40999984741211,84748
2023-11-14 16:30:00+00:00,13.319999694824219,13.369999885559082,13.260000228881836,13.270000457763672,52225
2023-11-14 17:30:00+00:00,13.359999656677246,13.390000343322754,13.3100004196167,13.329999923706055,57882
2023-11-14 18:30:00+00:00,13.420000076293945,13.420000076293945,13.300000190734863,13.369999885559082,61500
2023-11-14 19:30:00+00:00,13.4399995803833,13.449999809265137,13.319999694824219,13.40999984741211,102317
2023-11-14 20:30:00+00:00,13.5,13.5,13.430000305175781,13.4399995803833,159249
2023-11-15 14:30:00+00:00,13.739999771118164,13.760000228881836,13.300000190734863,13.5,138008
2023-11-15 15:30:00+00:00,13.824999809265137,13.930000305175781,13.755000114440918,13.765000343322754,138155
2023-11-15 16:30:00+00:00,13.675000190734863,13.8100004196167,13.630000114440918,13.8100004196167,111313
2023-11-15 17:30:00+00:00,13.5,13.675000190734863,13.489999771118164,13.670000076293945,70010
2023-11-15 18:30:00+00:00,13.630000114440918,13.630000114440918,13.470000267028809,13.510000228881836,117441
2023-11-15 19:30:00+00:00,13.725000381469727,13.770000457763672,13.630000114440918,13.630000114440918,99541
2023-11-15 20:30:00+00:00,13.75,13.779999732971191,13.725000381469727,13.725000381469727,167667
2023-11-16 14:30:00+00:00,13.655699729919434,13.729999542236328,13.399999618530273,13.520000457763672,117757
2023-11-16 15:30:00+00:00,13.680000305175781,13.710000038146973,13.59000015258789,13.699999809265137,53740
2023-11-16 16:30:00+00:00,13.770000457763672,13.770000457763672,13.628999710083008,13.672200202941895,59529
2023-11-16 17:30:00+00:00,13.699999809265137,13.770099639892578,13.6899995803833,13.763699531555176,52560
2023-11-16 18:30:00+00:00,13.720000267028809,13.739999771118164,13.6899995803833,13.710000038146973,39796
2023-11-16 19:30:00+00:00,13.8149995803833,13.829999923706055,13.729999542236328,13.729999542236328,85751
2023-11-16 20:30:00+00:00,13.800000190734863,13.84000015258789,13.765000343322754,13.8149995803833,118797
2023-11-17 14:30:00+00:00,13.979999542236328,13.979999542236328,13.819999694824219,13.819999694824219,214471
2023-11-17 15:30:00+00:00,14.055000305175781,14.140000343322754,13.970000267028809,13.970000267028809,162629
2023-11-17 16:30:00+00:00,14.020000457763672,14.079999923706055,14.010000228881836,14.050000190734863,69786
2023-11-17 17:30:00+00:00,14.020000457763672,14.039999961853027,13.960000038146973,14.024999618530273,63204
2023-11-17 18:30:00+00:00,13.979999542236328,14.020000457763672,13.90999984741211,14.020000457763672,45078
2023-11-17 19:30:00+00:00,13.800000190734863,13.979999542236328,13.800000190734863,13.975000381469727,55298
2023-11-17 20:30:00+00:00,13.829999923706055,13.829999923706055,13.770000457763672,13.800000190734863,100624
2023-11-20 14:30:00+00:00,13.960000038146973,14.0,13.510000228881836,13.510000228881836,160796
2023-11-20 15:30:00+00:00,13.949999809265137,14.039999961853027,13.899999618530273,13.949999809265137,129982
2023-11-20 16:30:00+00:00,14.020000457763672,14.039999961853027,13.920000076293945,13.949999809265137,100997
2023-11-20 17:30:00+00:00,13.949999809265137,14.050000190734863,13.930000305175781,14.010000228881836,95004
2023-11-20 18:30:00+00:00,13.920000076293945,13.960000038146973,13.859999656677246,13.9399995803833,51088
2023-11-20 19:30:00+00:00,13.920000076293945,13.949999809265137,13.850000381469727,13.90999984741211,65692
2023-11-20 20:30:00+00:00,13.920000076293945,13.979999542236328,13.890000343322754,13.925000190734863,103636
2023-11-21 14:30:00+00:00,13.789999961853027,13.899999618530273,13.699999809265137,13.699999809265137,85639
2023-11-21 15:30:00+00:00,13.680000305175781,13.8149995803833,13.662199974060059,13.779999732971191,38131
2023-11-21 16:30:00+00:00,13.710000038146973,13.729999542236328,13.649999618530273,13.670000076293945,39364
2023-11-21 17:30:00+00:00,13.800000190734863,13.8100004196167,13.710000038146973,13.71500015258789,52548
2023-11-21 18:30:00+00:00,13.859999656677246,13.869999885559082,13.770000457763672,13.8100004196167,52507
2023-11-21 19:30:00+00:00,13.885000228881836,13.920000076293945,13.84000015258789,13.869999885559082,119322
2023-11-21 20:30:00+00:00,13.869999885559082,13.925000190734863,13.829999923706055,13.880900382995605,94645
2023-11-22 14:30:00+00:00,14.0,14.1899995803833,13.90999984741211,13.90999984741211,241355
2023-11-22 15:30:00+00:00,14.029999732971191,14.100000381469727,13.970000267028809,14.031000137329102,115806
2023-11-22 16:30:00+00:00,14.029999732971191,14.09000015258789,14.010000228881836,14.029999732971191,81745
2023-11-22 17:30:00+00:00,14.015000343322754,14.050000190734863,13.961199760437012,14.039999961853027,42197
2023-11-22 18:30:00+00:00,13.9399995803833,14.039999961853027,13.9399995803833,14.020000457763672,38731
2023-11-22 19:30:00+00:00,13.944999694824219,13.975000381469727,13.880000114440918,13.944999694824219,74583
2023-11-22 20:30:00+00:00,13.904999732971191,13.958999633789062,13.890000343322754,13.944999694824219,109016
2023-11-24 14:30:00+00:00,14.265000343322754,14.289999961853027,14.0600004196167,14.0600004196167,137252
2023-11-24 15:30:00+00:00,14.229999542236328,14.265000343322754,14.140000343322754,14.265000343322754,143403
2023-11-24 16:30:00+00:00,14.385000228881836,14.430000305175781,14.170000076293945,14.229999542236328,261766
2023-11-27 14:30:00+00:00,14.430000305175781,14.529999732971191,14.350000381469727,14.430000305175781,148937
2023-11-27 15:30:00+00:00,14.375,14.510000228881836,14.319999694824219,14.430999755859375,122233
2023-11-27 16:30:00+00:00,14.470000267028809,14.489999771118164,14.345000267028809,14.369999885559082,91940
2023-11-27 17:30:00+00:00,14.40999984741211,14.520000457763672,14.369999885559082,14.470000267028809,689182
2023-11-27 18:30:00+00:00,14.430000305175781,14.510000228881836,14.399999618530273,14.404999732971191,140395
2023-11-27 19:30:00+00:00,14.444999694824219,14.494999885559082,14.390000343322754,14.430000305175781,138696
2023-11-27 20:30:00+00:00,14.439000129699707,14.539999961853027,14.430000305175781,14.444999694824219,201330
2023-11-28 14:30:00+00:00,14.335000038146973,14.529999732971191,14.09000015258789,14.40999984741211,94906
2023-11-28 15:30:00+00:00,14.359999656677246,14.375,14.289999961853027,14.335000038146973,66293
2023-11-28 16:30:00+00:00,14.430000305175781,14.470000267028809,14.375,14.375,66007
2023-11-28 17:30:00+00:00,14.329999923706055,14.4399995803833,14.329999923706055,14.4399995803833,50334
2023-11-28 18:30:00+00:00,14.329999923706055,14.40999984741211,14.319999694824219,14.335000038146973,63461
2023-11-28 19:30:00+00:00,14.329999923706055,14.369999885559082,14.279999732971191,14.329999923706055,78786
2023-11-28 20:30:00+00:00,14.375,14.380000114440918,14.3100004196167,14.319999694824219,144167
2023-11-29 14:30:00+00:00,14.539999961853027,14.670000076293945,14.5,14.529999732971191,125578
2023-11-29 15:30:00+00:00,14.484999656677246,14.569999694824219,14.460000038146973,14.550000190734863,77540
2023-11-29 16:30:00+00:00,14.515000343322754,14.53499984741211,14.489999771118164,14.489999771118164,63523
2023-11-29 17:30:00+00:00,14.515000343322754,14.550000190734863,14.489999771118164,14.520000457763672,77608
2023-11-29 18:30:00+00:00,14.520000457763672,14.550000190734863,14.479999542236328,14.515000343322754,55851
2023-11-29 19:30:00+00:00,14.505000114440918,14.529999732971191,14.475000381469727,14.515000343322754,59233
2023-11-29 20:30:00+00:00,14.5,14.529999732971191,14.470000267028809,14.505000114440918,108812
2023-11-30 14:30:00+00:00,14.520000457763672,14.569999694824219,14.4399995803833,14.479999542236328,74422
2023-11-30 15:30:00+00:00,14.529999732971191,14.550000190734863,14.479999542236328,14.5,39509
