Date,Close,High,Low,Open,Volume
,UDMY,UDMY,UDMY,UDMY,UDMY
2023-10-03,9.40999984741211,9.550000190734863,9.329999923706055,9.479999542236328,417400
2023-10-04,9.550000190734863,9.619999885559082,9.319999694824219,9.390000343322754,381400
2023-10-05,9.4399995803833,9.59000015258789,9.3100004196167,9.59000015258789,392800
2023-10-06,9.489999771118164,9.600000381469727,9.289999961853027,9.350000381469727,436100
2023-10-09,9.6899995803833,9.779000282287598,9.359999656677246,9.479999542236328,408300
2023-10-10,9.770000457763672,9.850000381469727,9.649999618530273,9.6899995803833,399200
2023-10-11,9.800000190734863,9.960000038146973,9.770000457763672,9.789999961853027,291800
2023-10-12,9.670000076293945,9.890000343322754,9.510000228881836,9.869999885559082,292200
2023-10-13,9.520000457763672,9.6899995803833,9.46500015258789,9.6899995803833,360100
2023-10-16,9.699999809265137,9.779999732971191,9.25,9.550000190734863,414200
2023-10-17,9.829999923706055,9.859999656677246,9.529999732971191,9.569999694824219,457700
2023-10-18,9.800000190734863,9.899999618530273,9.609999656677246,9.739999771118164,331100
2023-10-19,9.84000015258789,10.109999656677246,9.800000190734863,9.859999656677246,451700
2023-10-20,9.210000038146973,9.850000381469727,9.204999923706055,9.850000381469727,335800
2023-10-23,9.109999656677246,9.3149995803833,8.930000305175781,9.100000381469727,298800
2023-10-24,9.399999618530273,9.539999961853027,9.15999984741211,9.1899995803833,267100
2023-10-25,8.949999809265137,9.279999732971191,8.859999656677246,9.279999732971191,359100
2023-10-26,9.050000190734863,9.255000114440918,8.710000038146973,8.949999809265137,367700
2023-10-27,8.770000457763672,9.239999771118164,8.604999542236328,9.15999984741211,623300
2023-10-30,8.979999542236328,9.045000076293945,8.729999542236328,8.899999618530273,384500
2023-10-31,8.930000305175781,9.0649995803833,8.880000114440918,9.010000228881836,360100
2023-11-01,8.850000381469727,8.979999542236328,8.699999809265137,8.920000076293945,507400
2023-11-02,9.020000457763672,9.369999885559082,8.914999961853027,9.0600004196167,1119100
2023-11-03,12.449999809265137,12.880000114440918,10.069999694824219,10.289999961853027,4679900
2023-11-06,12.029999732971191,12.829999923706055,11.420000076293945,12.6899995803833,1251600
2023-11-07,12.470000267028809,12.479999542236328,11.779999732971191,11.779999732971191,1044300
2023-11-08,12.800000190734863,12.850000381469727,12.010000228881836,12.079999923706055,925700
2023-11-09,12.670000076293945,13.010000228881836,12.539999961853027,12.84000015258789,864200
2023-11-10,12.975000381469727,12.979999542236328,12.260000228881836,12.600000381469727,1124000
2023-11-13,13.199999809265137,13.3100004196167,12.8100004196167,12.8100004196167,989700
2023-11-14,13.5,13.5,13.210000038146973,13.34000015258789,734100
2023-11-15,13.739999771118164,13.930000305175781,13.300000190734863,13.5,948100
2023-11-16,13.800000190734863,13.84000015258789,13.399999618530273,13.520000457763672,674300
2023-11-17,13.8100004196167,14.140000343322754,13.770000457763672,13.819999694824219,846100
2023-11-20,13.920000076293945,14.050000190734863,13.510000228881836,13.510000228881836,803500
2023-11-21,13.869999885559082,13.925000190734863,13.649999618530273,13.699999809265137,651900
2023-11-22,13.90999984741211,14.1899995803833,13.880000114440918,13.90999984741211,780200
2023-11-24,14.520000457763672,14.529999732971191,14.0600004196167,14.0600004196167,842700
2023-11-27,14.4399995803833,14.539999961853027,14.319999694824219,14.430000305175781,1677000
2023-11-28,14.380000114440918,14.529999732971191,14.09000015258789,14.40999984741211,650100
2023-11-29,14.510000228881836,14.670000076293945,14.460000038146973,14.529999732971191,908700
2023-11-30,14.880000114440918,14.899999618530273,14.4399995803833,14.479999542236328,894200
2023-12-01,14.800000190734863,14.975000381469727,14.369999885559082,14.680000305175781,756000
2023-12-04,14.680000305175781,14.960000038146973,14.609999656677246,14.760000228881836,639600
2023-12-05,14.550000190734863,14.720000267028809,14.470000267028809,14.609999656677246,615500
2023-12-06,14.600000381469727,14.76200008392334,14.489999771118164,14.649999618530273,868400
2023-12-07,14.800000190734863,14.800000190734863,14.479999542236328,14.699999809265137,651700
2023-12-08,14.979999542236328,15.130000114440918,14.619999885559082,14.619999885559082,1074500
2023-12-11,15.739999771118164,15.949999809265137,15.015000343322754,15.069999694824219,1050000
2023-12-12,15.640000343322754,15.770000457763672,15.484999656677246,15.640000343322754,781200
2023-12-13,15.800000190734863,15.930000305175781,15.369999885559082,15.630000114440918,810900
2023-12-14,15.960000038146973,16.010000228881836,15.675000190734863,15.960000038146973,1104600
2023-12-15,14.989999771118164,15.9350004196167,14.970000267028809,15.930000305175781,2118000
2023-12-18,15.039999961853027,15.3100004196167,14.539999961853027,14.960000038146973,1171400
2023-12-19,15.180000305175781,15.239999771118164,14.979999542236328,15.029999732971191,1021500
2023-12-20,14.9399995803833,15.390000343322754,14.8100004196167,15.039999961853027,1341800
2023-12-21,14.84000015258789,15.050000190734863,14.720000267028809,15.0,660800
2023-12-22,14.930000305175781,15.005000114440918,14.84000015258789,14.930000305175781,752200
2023-12-26,15.100000381469727,15.210000038146973,14.850000381469727,14.930000305175781,820500
2023-12-27,15.0600004196167,15.34000015258789,14.9399995803833,15.100000381469727,522200
2023-12-28,15.010000228881836,15.079999923706055,14.770000457763672,15.079999923706055,635200
2023-12-29,14.729999542236328,15.10099983215332,14.670000076293945,15.029999732971191,690800
2024-01-02,13.9399995803833,14.569999694824219,13.899999618530273,14.529999732971191,814300
2024-01-03,13.40999984741211,13.770000457763672,13.364999771118164,13.770000457763672,1223400
2024-01-04,12.9399995803833,13.4399995803833,12.920000076293945,13.40999984741211,1133700
2024-01-05,13.100000381469727,13.175000190734863,12.739999771118164,12.789999961853027,1086000
2024-01-08,13.239999771118164,13.369999885559082,12.989999771118164,13.0600004196167,1208000
2024-01-09,13.09000015258789,13.239999771118164,12.850000381469727,13.029999732971191,1064900
2024-01-10,13.380000114440918,13.46500015258789,12.859999656677246,13.329999923706055,920600
2024-01-11,13.59000015258789,13.710000038146973,13.220000267028809,13.369999885559082,840400
2024-01-12,13.59000015258789,13.822999954223633,13.3100004196167,13.770000457763672,733400
2024-01-16,13.329999923706055,13.895000457763672,13.279999732971191,13.569999694824219,1339800
2024-01-17,13.420000076293945,13.4350004196167,12.850000381469727,13.069999694824219,932700
2024-01-18,13.380000114440918,13.6899995803833,13.199999809265137,13.550000190734863,619500
2024-01-19,13.479999542236328,13.479999542236328,13.029999732971191,13.380000114440918,1162200
2024-01-22,13.850000381469727,14.064000129699707,13.529999732971191,13.539999961853027,588600
2024-01-23,14.0,14.234999656677246,13.854999542236328,13.930000305175781,528000
2024-01-24,14.229999542236328,14.3100004196167,14.039999961853027,14.199999809265137,788800
2024-01-25,14.149999618530273,14.5600004196167,14.0,14.350000381469727,669800
2024-01-26,14.369999885559082,14.5,13.562000274658203,13.579999923706055,471700
2024-01-29,14.4399995803833,14.479999542236328,14.194999694824219,14.449999809265137,580000
2024-01-30,13.84000015258789,14.329999923706055,13.779999732971191,14.329999923706055,445400
2024-01-31,13.59000015258789,14.039999961853027,13.550000190734863,13.819999694824219,537200
2024-02-01,13.920000076293945,13.930000305175781,13.609999656677246,13.75,467700
2024-02-02,14.119999885559082,14.300000190734863,13.6899995803833,13.960000038146973,635000
2024-02-05,13.819999694824219,13.960000038146973,13.680000305175781,13.930000305175781,795000
2024-02-06,13.84000015258789,14.010000228881836,13.595000267028809,13.760000228881836,486700
2024-02-07,13.9399995803833,14.01099967956543,13.680000305175781,13.979999542236328,383400
2024-02-08,14.270000457763672,14.529999732971191,13.984999656677246,14.0,736600
2024-02-09,14.470000267028809,14.604999542236328,14.29699993133545,14.34000015258789,550300
2024-02-12,14.470000267028809,14.739999771118164,14.399999618530273,14.520000457763672,693600
2024-02-13,13.970000267028809,14.270000457763672,13.899999618530273,13.979999542236328,759700
2024-02-14,14.010000228881836,14.239999771118164,13.899999618530273,14.180000305175781,1104900
2024-02-15,10.880000114440918,12.069999694824219,10.710000038146973,11.90999984741211,7257600
2024-02-16,11.055000305175781,11.609999656677246,10.699999809265137,10.880000114440918,2283700
2024-02-20,10.789999961853027,11.050000190734863,10.680000305175781,10.869999885559082,2018500
2024-02-21,10.649999618530273,10.890000343322754,10.520000457763672,10.829999923706055,1029400
2024-02-22,10.470000267028809,10.789999961853027,10.385000228881836,10.640000343322754,1030100
2024-02-23,10.630000114440918,10.744999885559082,10.430000305175781,10.449999809265137,1041300
2024-02-26,10.819999694824219,11.005000114440918,10.529999732971191,10.630000114440918,1162800
2024-02-27,11.119999885559082,11.229999542236328,10.859999656677246,10.859999656677246,963700
2024-02-28,11.1899995803833,11.324999809265137,10.954999923706055,11.069999694824219,1055500
2024-02-29,11.300000190734863,11.649999618530273,11.239999771118164,11.399999618530273,1243200
2024-03-01,11.140000343322754,11.34000015258789,11.0,11.300000190734863,1104600
2024-03-04,10.930000305175781,11.15999984741211,10.8100004196167,11.109999656677246,844100
2024-03-05,10.979999542236328,11.09000015258789,10.75,10.800000190734863,850800
2024-03-06,11.020000457763672,11.130000114440918,10.960000038146973,11.130000114440918,889100
2024-03-07,11.029999732971191,11.229999542236328,11.0,11.140000343322754,818100
2024-03-08,11.0,11.1899995803833,10.914999961853027,11.069999694824219,891900
2024-03-11,11.069999694824219,11.21500015258789,10.930000305175781,10.979999542236328,649000
2024-03-12,11.130000114440918,11.194999694824219,10.989999771118164,11.100000381469727,682100
2024-03-13,11.239999771118164,11.645000457763672,11.140000343322754,11.15999984741211,1485900
2024-03-14,10.949999809265137,11.279999732971191,10.925000190734863,11.239999771118164,880100
2024-03-15,10.979999542236328,11.119999885559082,10.829999923706055,10.829999923706055,1306900
2024-03-18,11.069999694824219,11.149999618530273,10.90999984741211,11.079999923706055,869500
2024-03-19,11.079999923706055,11.210000038146973,10.989999771118164,11.069999694824219,860900
2024-03-20,11.279999732971191,11.380000114440918,10.970000267028809,11.050000190734863,631800
2024-03-21,11.239999771118164,11.40999984741211,11.199999809265137,11.350000381469727,650100
2024-03-22,11.039999961853027,11.350000381469727,11.029999732971191,11.239999771118164,518400
2024-03-25,10.960000038146973,11.100000381469727,10.90999984741211,10.989999771118164,550500
2024-03-26,11.0,11.147000312805176,10.949999809265137,11.050000190734863,577300
2024-03-27,11.079999923706055,11.194999694824219,10.989999771118164,11.079999923706055,549500
2024-03-28,10.979999542236328,11.329999923706055,10.979999542236328,11.069999694824219,718600
2024-04-01,10.890000343322754,11.119999885559082,10.84000015258789,11.050000190734863,699600
2024-04-02,10.770000457763672,10.885000228881836,10.619999885559082,10.720000267028809,724700
2024-04-03,10.699999809265137,10.744999885559082,10.520000457763672,10.619999885559082,742300
2024-04-04,10.479999542236328,10.890000343322754,10.470000267028809,10.84000015258789,636800
2024-04-05,10.489999771118164,10.625,10.420000076293945,10.460000038146973,759800
2024-04-08,10.670000076293945,10.829000473022461,10.510000228881836,10.510000228881836,645000
2024-04-09,10.59000015258789,10.744999885559082,10.539999961853027,10.670000076293945,509600
2024-04-10,10.220000267028809,10.414999961853027,10.125,10.329999923706055,674000
2024-04-11,10.180000305175781,10.279999732971191,10.050000190734863,10.25,564300
2024-04-12,10.010000228881836,10.140000343322754,9.9350004196167,10.09000015258789,582900
2024-04-15,9.890000343322754,9.989999771118164,9.699999809265137,9.989999771118164,689600
2024-04-16,9.970000267028809,9.979999542236328,9.725000381469727,9.890000343322754,545500
2024-04-17,9.960000038146973,10.175000190734863,9.9350004196167,10.0,548800
2024-04-18,10.010000228881836,10.170000076293945,9.899999618530273,9.979999542236328,524600
2024-04-19,9.920000076293945,10.114999771118164,9.824999809265137,9.9399995803833,746800
2024-04-22,10.220000267028809,10.270000457763672,9.949999809265137,10.010000228881836,587100
2024-04-23,10.210000038146973,10.414999961853027,10.149999618530273,10.199999809265137,456100
2024-04-24,10.039999961853027,10.255000114440918,10.015000343322754,10.239999771118164,483700
2024-04-25,9.90999984741211,10.0600004196167,9.875,9.9399995803833,732400
2024-04-26,10.180000305175781,10.295000076293945,9.890000343322754,9.930000305175781,857700
2024-04-29,10.300000190734863,10.359999656677246,10.149999618530273,10.149999618530273,732900
2024-04-30,10.020000457763672,10.119999885559082,9.819999694824219,10.100000381469727,1376900
2024-05-01,10.0600004196167,10.274999618530273,9.9399995803833,10.029999732971191,855700
2024-05-02,9.890000343322754,10.170000076293945,9.869999885559082,10.15999984741211,1080200
2024-05-03,10.130000114440918,11.600000381469727,9.664999961853027,11.600000381469727,3323900
2024-05-06,10.1899995803833,10.236000061035156,9.880000114440918,10.149999618530273,1531300
2024-05-07,10.079999923706055,10.220000267028809,9.90999984741211,10.170000076293945,999700
2024-05-08,10.069999694824219,10.069999694824219,9.920000076293945,9.979999542236328,649300
2024-05-09,10.140000343322754,10.210000038146973,9.979999542236328,9.989999771118164,626700
2024-05-10,9.869999885559082,10.149999618530273,9.765000343322754,10.130000114440918,766600
2024-05-13,9.739999771118164,10.029999732971191,9.720000267028809,9.920000076293945,608800
2024-05-14,9.819999694824219,9.979999542236328,9.805000305175781,9.890000343322754,510700
2024-05-15,9.930000305175781,10.005000114440918,9.869999885559082,9.9399995803833,471800
2024-05-16,9.890000343322754,9.984999656677246,9.819999694824219,9.859999656677246,666800
2024-05-17,9.9399995803833,9.949999809265137,9.824999809265137,9.90999984741211,511600
2024-05-20,10.079999923706055,10.149999618530273,9.899999618530273,9.90999984741211,709800
2024-05-21,9.800000190734863,10.265000343322754,9.789999961853027,10.039999961853027,986300
2024-05-22,9.449999809265137,9.800000190734863,9.4399995803833,9.779999732971191,727000
2024-05-23,9.170000076293945,9.494999885559082,9.029999732971191,9.430000305175781,934600
2024-05-24,9.289999961853027,9.390000343322754,9.170000076293945,9.239999771118164,783900
2024-05-28,9.180000305175781,9.430000305175781,9.140000343322754,9.260000228881836,695300
2024-05-29,9.069999694824219,9.180000305175781,9.039999961853027,9.039999961853027,652200
2024-05-30,8.850000381469727,9.164999961853027,8.8100004196167,9.119999885559082,1040300
2024-05-31,8.84000015258789,8.944999694824219,8.774999618530273,8.920000076293945,986800
2024-06-03,8.369999885559082,8.859999656677246,8.34000015258789,8.770000457763672,936500
2024-06-04,8.109999656677246,8.319999694824219,8.03499984741211,8.319999694824219,1045500
2024-06-05,8.3100004196167,8.369999885559082,8.09000015258789,8.1899995803833,2125700
2024-06-06,8.460000038146973,8.520000457763672,8.279999732971191,8.3100004196167,939900
2024-06-07,8.5,8.53499984741211,8.319999694824219,8.369999885559082,1093600
2024-06-10,8.75,8.774999618530273,8.4399995803833,8.489999771118164,830000
2024-06-11,8.729999542236328,9.0,8.670000076293945,8.670000076293945,1162200
2024-06-12,8.850000381469727,9.149999618530273,8.810999870300293,8.920000076293945,1012200
2024-06-13,8.649999618530273,8.90999984741211,8.635000228881836,8.84000015258789,636100
2024-06-14,8.3100004196167,8.600000381469727,8.274999618530273,8.529999732971191,721200
2024-06-17,8.199999809265137,8.484999656677246,8.109999656677246,8.3100004196167,802500
2024-06-18,8.09000015258789,8.270000457763672,8.09000015258789,8.25,723100
2024-06-20,7.989999771118164,8.119999885559082,7.960000038146973,8.039999961853027,847500
2024-06-21,8.09000015258789,8.130000114440918,7.914999961853027,8.029999732971191,1156100
2024-06-24,7.989999771118164,8.229999542236328,7.980000019073486,8.100000381469727,1072500
2024-06-25,8.119999885559082,8.15999984741211,7.929999828338623,8.020000457763672,705500
2024-06-26,8.119999885559082,8.140000343322754,7.980000019073486,8.140000343322754,1021200
2024-06-27,8.449999809265137,8.494999885559082,8.119999885559082,8.119999885559082,793900
2024-06-28,8.630000114440918,8.675000190734863,8.479999542236328,8.489999771118164,2010800
2024-07-01,8.5,8.630000114440918,8.390000343322754,8.600000381469727,757300
2024-07-02,8.579999923706055,8.59000015258789,8.399999618530273,8.520000457763672,641400
2024-07-03,8.640000343322754,8.734999656677246,8.470000267028809,8.569999694824219,430000
2024-07-05,8.300000190734863,8.680000305175781,8.25,8.649999618530273,838300
2024-07-08,8.550000190734863,8.635000228881836,8.350000381469727,8.369999885559082,901000
2024-07-09,8.199999809265137,8.579999923706055,8.109999656677246,8.529999732971191,609900
2024-07-10,8.119999885559082,8.270000457763672,8.069999694824219,8.270000457763672,644400
2024-07-11,8.279999732971191,8.40999984741211,8.130000114440918,8.319999694824219,969700
2024-07-12,8.319999694824219,8.470000267028809,8.25,8.350000381469727,904900
2024-07-15,8.479999542236328,8.539999961853027,8.3100004196167,8.4399995803833,678100
2024-07-16,8.880000114440918,8.920000076293945,8.520000457763672,8.520000457763672,890400
2024-07-17,8.6899995803833,8.9399995803833,8.614999771118164,8.770000457763672,759000
2024-07-18,8.569999694824219,8.819999694824219,8.5,8.739999771118164,858200
2024-07-19,8.550000190734863,8.699999809265137,8.479999542236328,8.600000381469727,624400
2024-07-22,8.710000038146973,8.729999542236328,8.430999755859375,8.5600004196167,621000
2024-07-23,8.670000076293945,8.9350004196167,8.649999618530273,8.699999809265137,720700
2024-07-24,8.460000038146973,8.770000457763672,8.401000022888184,8.739999771118164,702800
2024-07-25,8.520000457763672,8.729999542236328,8.425000190734863,8.449999809265137,751700
2024-07-26,8.989999771118164,9.479999542236328,8.8100004196167,8.920000076293945,1521500
2024-07-29,8.920000076293945,9.130000114440918,8.880000114440918,9.050000190734863,894600
2024-07-30,9.140000343322754,9.239999771118164,8.975000381469727,9.0,908200
2024-07-31,9.239999771118164,9.529999732971191,9.0,9.119999885559082,1988600
2024-08-01,7.519999980926514,8.050000190734863,6.920000076293945,7.090000152587891,4916200
2024-08-02,7.409999847412109,7.565000057220459,7.119999885559082,7.199999809265137,1522700
2024-08-05,7.110000133514404,7.114999771118164,6.670000076293945,6.800000190734863,1629300
2024-08-06,7.090000152587891,7.28000020980835,6.96999979019165,7.150000095367432,1002200
2024-08-07,7.039999961853027,7.465000152587891,7.019999980926514,7.190000057220459,938900
2024-08-08,7.21999979019165,7.289999961853027,7.070000171661377,7.239999771118164,1603900
2024-08-09,7.199999809265137,7.355000019073486,7.050000190734863,7.28000020980835,942200
2024-08-12,6.989999771118164,7.300000190734863,6.980000019073486,7.150000095367432,965200
2024-08-13,7.110000133514404,7.190000057220459,6.945000171661377,6.96999979019165,1215200
2024-08-14,7.119999885559082,7.21999979019165,7.065000057220459,7.119999885559082,1695500
2024-08-15,7.510000228881836,7.559999942779541,7.25,7.309999942779541,1200300
2024-08-16,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,1023100
2024-08-19,7.769999980926514,7.78000020980835,7.579999923706055,7.630000114440918,1133900
2024-08-20,7.849999904632568,7.869999885559082,7.559999942779541,7.78000020980835,803100
2024-08-21,8.239999771118164,8.32800006866455,7.929999828338623,7.929999828338623,966700
2024-08-22,7.96999979019165,8.3100004196167,7.909999847412109,8.220000267028809,858500
2024-08-23,8.140000343322754,8.210000038146973,7.940000057220459,7.949999809265137,770700
2024-08-26,8.180000305175781,8.274999618530273,8.079999923706055,8.140000343322754,916800
2024-08-27,8.0600004196167,8.15999984741211,8.050000190734863,8.119999885559082,823900
2024-08-28,7.989999771118164,8.109999656677246,7.880000114440918,8.0,682400
2024-08-29,8.239999771118164,8.364999771118164,7.989999771118164,7.989999771118164,911700
2024-08-30,8.470000267028809,8.489999771118164,8.220000267028809,8.279999732971191,737000
2024-09-03,8.09000015258789,8.510000228881836,8.039999961853027,8.369999885559082,796400
2024-09-04,8.100000381469727,8.329999923706055,8.029999732971191,8.050000190734863,561200
2024-09-05,8.140000343322754,8.225000381469727,8.0649995803833,8.119999885559082,637900
2024-09-06,7.769999980926514,8.180000305175781,7.739999771118164,8.119999885559082,1042900
2024-09-09,7.679999828338623,8.024999618530273,7.659999847412109,7.800000190734863,674200
2024-09-10,7.739999771118164,7.809999942779541,7.579999923706055,7.699999809265137,490000
2024-09-11,7.739999771118164,7.820000171661377,7.59499979019165,7.679999828338623,515500
2024-09-12,7.869999885559082,7.949999809265137,7.71999979019165,7.789999961853027,496200
2024-09-13,8.069999694824219,8.175000190734863,7.914999961853027,7.940000057220459,558700
2024-09-16,8.069999694824219,8.119999885559082,7.929999828338623,8.069999694824219,464700
2024-09-17,8.039999961853027,8.260000228881836,8.010000228881836,8.15999984741211,714900
2024-09-18,7.940000057220459,8.194999694824219,7.914999961853027,8.020000457763672,825300
2024-09-19,8.3100004196167,8.350000381469727,8.079999923706055,8.199999809265137,847700
2024-09-20,8.279999732971191,8.34000015258789,8.170000076293945,8.3100004196167,1112900
2024-09-23,8.069999694824219,8.319999694824219,7.985000133514404,8.300000190734863,623500
2024-09-24,8.069999694824219,8.225000381469727,8.050000190734863,8.15999984741211,623000
2024-09-25,8.029999732971191,8.119999885559082,8.0,8.069999694824219,458700
2024-09-26,8.130000114440918,8.300000190734863,8.074999809265137,8.210000038146973,814100
2024-09-27,7.650000095367432,7.96999979019165,7.525000095367432,7.679999828338623,1168800
2024-09-30,7.440000057220459,7.820000171661377,7.440000057220459,7.510000228881836,1093500
2024-10-01,7.329999923706055,7.550000190734863,7.320000171661377,7.46999979019165,734700
2024-10-02,7.329999923706055,7.485000133514404,7.264999866485596,7.309999942779541,502600
2024-10-03,7.170000076293945,7.364999771118164,7.164999961853027,7.269999980926514,587900
2024-10-04,7.380000114440918,7.429999828338623,7.199999809265137,7.329999923706055,665600
2024-10-07,7.309999942779541,7.394999980926514,7.199999809265137,7.329999923706055,582500
2024-10-08,7.349999904632568,7.449999809265137,7.300000190734863,7.340000152587891,461100
2024-10-09,7.420000076293945,7.489999771118164,7.340000152587891,7.369999885559082,561800
2024-10-10,7.619999885559082,7.639999866485596,7.289999961853027,7.360000133514404,551400
2024-10-11,7.860000133514404,8.055000305175781,7.550000190734863,7.590000152587891,598300
2024-10-14,7.949999809265137,8.050000190734863,7.829999923706055,7.900000095367432,1152500
2024-10-15,8.010000228881836,8.074999809265137,7.860000133514404,7.949999809265137,1209500
2024-10-16,8.1899995803833,8.265000343322754,8.0649995803833,8.109999656677246,669900
2024-10-17,8.0,8.40999984741211,7.960000038146973,8.180000305175781,1100000
2024-10-18,8.319999694824219,8.385000228881836,7.920000076293945,8.050000190734863,574500
2024-10-21,8.3100004196167,8.319999694824219,8.1899995803833,8.270000457763672,453900
2024-10-22,8.289999961853027,8.359999656677246,8.135000228881836,8.3100004196167,454300
2024-10-23,8.199999809265137,8.3100004196167,8.0649995803833,8.239999771118164,400300
2024-10-24,8.180000305175781,8.305000305175781,8.130000114440918,8.300000190734863,378200
2024-10-25,7.989999771118164,8.03499984741211,7.769999980926514,8.0,646000
2024-10-28,8.260000228881836,8.289999961853027,8.039999961853027,8.109999656677246,687600
2024-10-29,8.460000038146973,8.524999618530273,8.121000289916992,8.25,845800
2024-10-30,8.170000076293945,8.970000267028809,7.909999847412109,8.949999809265137,1574600
2024-10-31,7.840000152587891,8.25,7.809999942779541,8.170000076293945,966300
2024-11-01,8.039999961853027,8.130000114440918,7.84499979019165,7.849999904632568,988600
2024-11-04,7.840000152587891,8.204999923706055,7.809999942779541,8.0,805700
2024-11-05,8.539999961853027,8.539999961853027,7.769999980926514,7.860000133514404,912100
2024-11-06,8.729999542236328,9.029999732971191,8.604999542236328,8.800000190734863,1309200
2024-11-07,8.890000343322754,8.960000038146973,8.609999656677246,8.670000076293945,590000
2024-11-08,8.649999618530273,8.829999923706055,8.630000114440918,8.729999542236328,587600
2024-11-11,8.640000343322754,8.770000457763672,8.59000015258789,8.710000038146973,814200
2024-11-12,8.449999809265137,8.630000114440918,8.399999618530273,8.539999961853027,577800
2024-11-13,8.430000305175781,8.579999923706055,8.380000114440918,8.460000038146973,763300
2024-11-14,8.149999618530273,8.489999771118164,8.130000114440918,8.449999809265137,508900
2024-11-15,7.960000038146973,8.210000038146973,7.945000171661377,8.15999984741211,540800
2024-11-18,7.659999847412109,8.029999732971191,7.554999828338623,7.920000076293945,610800
2024-11-19,7.550000190734863,7.815000057220459,7.514999866485596,7.539999961853027,637500
2024-11-20,7.550000190734863,7.610000133514404,7.400000095367432,7.519999980926514,577600
2024-11-21,7.550000190734863,7.570000171661377,7.369999885559082,7.501999855041504,836500
2024-11-22,7.679999828338623,7.824999809265137,7.579999923706055,7.579999923706055,652900
2024-11-25,8.100000381469727,8.15999984741211,7.730000019073486,7.809999942779541,833600
2024-11-26,7.949999809265137,8.170000076293945,7.931000232696533,8.050000190734863,921400
2024-11-27,8.050000190734863,8.154999732971191,7.900000095367432,8.0,875500
2024-11-29,7.960000038146973,8.09000015258789,7.909999847412109,8.09000015258789,389700
2024-12-02,8.609999656677246,8.635000228881836,8.0,8.0,1443100
2024-12-03,8.449999809265137,8.579999923706055,8.4399995803833,8.550000190734863,1070700
2024-12-04,8.539999961853027,8.859999656677246,8.460000038146973,8.5,784200
2024-12-05,8.579999923706055,8.71500015258789,8.375,8.600000381469727,554300
2024-12-06,8.399999618530273,8.78499984741211,8.350000381469727,8.649999618530273,559700
2024-12-09,8.319999694824219,8.680000305175781,8.281000137329102,8.40999984741211,633900
2024-12-10,8.5,8.59000015258789,8.199999809265137,8.229999542236328,683900
2024-12-11,8.380000114440918,8.630000114440918,8.295000076293945,8.630000114440918,401200
2024-12-12,8.289999961853027,8.420000076293945,8.260000228881836,8.3100004196167,354000
2024-12-13,7.940000057220459,8.267999649047852,7.829999923706055,8.210000038146973,501300
2024-12-16,8.270000457763672,8.28499984741211,7.864999771118164,7.949999809265137,659900
2024-12-17,8.220000267028809,8.380000114440918,8.15999984741211,8.25,642200
2024-12-18,7.849999904632568,8.350000381469727,7.755000114440918,8.260000228881836,748400
2024-12-19,7.760000228881836,7.989999771118164,7.679999828338623,7.940000057220459,836400
2024-12-20,7.900000095367432,7.949999809265137,7.539999961853027,7.619999885559082,1617200
2024-12-23,7.96999979019165,8.015000343322754,7.760000228881836,7.869999885559082,561600
2024-12-24,7.980000019073486,8.010000228881836,7.880000114440918,8.010000228881836,188700
2024-12-26,8.130000114440918,8.220000267028809,7.920000076293945,7.940000057220459,474200
2024-12-27,8.0600004196167,8.140000343322754,7.855000019073486,7.980000019073486,497500
2024-12-30,8.0600004196167,8.125,7.804999828338623,8.010000228881836,464400
2024-12-31,8.229999542236328,8.289999961853027,8.100000381469727,8.100000381469727,475600
2025-01-02,8.239999771118164,8.40999984741211,8.140000343322754,8.300000190734863,537200
2025-01-03,8.479999542236328,8.520000457763672,8.220000267028809,8.270000457763672,627100
2025-01-06,8.609999656677246,8.819999694824219,8.510000228881836,8.539999961853027,832900
2025-01-07,8.579999923706055,8.84000015258789,8.5,8.710000038146973,553100
2025-01-08,8.65999984741211,8.699999809265137,8.399999618530273,8.449999809265137,856300
2025-01-10,8.25,8.520000457763672,8.170000076293945,8.470000267028809,504800
2025-01-13,8.260000228881836,8.260000228881836,8.069999694824219,8.100000381469727,334500
2025-01-14,8.329999923706055,8.34000015258789,8.154999732971191,8.319999694824219,368000
2025-01-15,8.550000190734863,8.619999885559082,8.460000038146973,8.579999923706055,532100
2025-01-16,8.550000190734863,8.619999885559082,8.489999771118164,8.600000381469727,468400
2025-01-17,8.449999809265137,8.710000038146973,8.279999732971191,8.710000038146973,526200
2025-01-21,7.820000171661377,7.940000057220459,7.480000019073486,7.909999847412109,1927900
2025-01-22,7.440000057220459,7.84499979019165,7.394999980926514,7.820000171661377,1145100
2025-01-23,7.489999771118164,7.5,7.125,7.320000171661377,1264900
2025-01-24,7.539999961853027,7.611000061035156,7.389999866485596,7.489999771118164,959400
2025-01-27,7.599999904632568,7.7870001792907715,7.425000190734863,7.510000228881836,1049800
2025-01-28,7.800000190734863,7.880000114440918,7.505000114440918,7.599999904632568,593400
2025-01-29,7.699999809265137,7.840000152587891,7.550000190734863,7.769999980926514,867500
2025-01-30,7.579999923706055,7.784999847412109,7.570000171661377,7.710000038146973,470600
2025-01-31,7.480000019073486,7.675000190734863,7.449999809265137,7.639999866485596,726300
2025-02-03,7.320000171661377,7.394999980926514,7.210000038146973,7.230000019073486,693300
